resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake
24972,1052,3,bahrain,2021,2021-03-28,1,817,ricciardo,1989-07-01,31,1,mclaren,3,6,7,7,7,6.0,6.5,6.0,56,+66.004,5589901,36,10,1:34.932,205.233,1,Finished,6,1:30.795,1:30.222,1:29.927,0.0,0,7.2,10.0,9.375,-1,0.0,-0.44919786096256686
25419,1074,3,bahrain,2022,2022-03-20,1,817,ricciardo,1989-07-01,32,1,mclaren,3,18,14,14,14,18.0,15.5,0.0,57,+54.975,5908559,50,16,1:37.261,200.318,1,Finished,18,1:32.945,\N,\N,0.0,0,12.4,9.727272727272727,9.147058823529411,4,0.0,-0.28708133971291866
22191,902,3,bahrain,2014,2014-04-06,3,825,kevin_magnussen,1992-10-05,21,1,mclaren,20,8,\N,R,18,5.5,5.0,0.0,40,\N,\N,40,14,1:40.108,194.621,8,Clutch,9,1:35.288,1:34.904,1:34.712,20.0,0,9.666666666666666,9.0,8.0,-10,0.5,0.5
24241,1011,3,bahrain,2019,2019-03-31,2,832,sainz,1994-09-01,24,1,mclaren,55,7,\N,R,19,20.0,16.0,0.0,53,\N,\N,42,10,1:35.586,203.829,130,Collision damage,7,1:29.528,1:29.055,1:28.813,0.0,0,15.2,16.0,9.692307692307692,-12,-2.0,-0.6049382716049383
24910,1045,3,bahrain,2020,2020-11-29,15,832,sainz,1994-09-01,26,1,mclaren,55,15,5,5,5,9.785714285714286,9.25,10.0,57,+11.787,10799302,46,5,1:33.411,208.575,1,Finished,15,1:28.975,\N,\N,75.0,0,5.6,16.6,9.892857142857142,10,-1.7142857142857142,-0.5739130434782609
24929,1046,3,bahrain,2020,2020-12-06,16,832,sainz,1994-09-01,26,1,mclaren,55,8,4,4,4,9.466666666666667,8.933333333333334,12.0,87,+12.580,5487694,80,9,0:57.165,223.122,1,Finished,8,0:54.450,0:53.818,0:54.010,85.0,0,5.4,14.666666666666666,9.533333333333333,4,-0.9333333333333333,-0.4827586206896552
22948,949,3,bahrain,2016,2016-04-03,2,838,vandoorne,1992-03-26,24,1,mclaren,47,12,10,10,10,12.0,13.0,1.0,56,\N,\N,44,12,1:36.121,202.694,11,+1 Lap,12,1:32.472,1:31.934,\N,0.0,0,12.0,12.0,9.19047619047619,2,0.0,0.0
23438,971,3,bahrain,2017,2017-04-16,3,838,vandoorne,1992-03-26,25,1,mclaren,2,17,\N,R,20,15.5,15.25,0.0,0,\N,\N,\N,0,\N,\N,131,Power Unit,17,1:32.313,\N,\N,0.0,0,15.25,10.0,9.434782608695652,-3,1.0,1.3333333333333333
23809,990,3,bahrain,2018,2018-04-08,2,838,vandoorne,1992-03-26,26,1,mclaren,2,14,8,8,8,9.0,7.0,4.0,56,\N,\N,30,16,1:35.131,204.803,11,+1 Lap,14,1:30.479,1:30.525,\N,2.0,0,12.0,15.0,9.76,6,2.0,1.0
24228,1011,3,bahrain,2019,2019-03-31,2,846,norris,1999-11-13,19,1,mclaren,4,9,6,6,6,12.0,16.0,8.0,57,+45.754,5707049,14,12,1:35.777,203.422,1,Finished,10,1:29.381,1:29.258,1:29.043,0.0,0,9.0,10.0,10.037037037037036,3,-4.0,-4.0
24909,1045,3,bahrain,2020,2020-11-29,15,846,norris,1999-11-13,21,1,mclaren,4,9,4,4,4,8.714285714285714,9.25,12.0,57,+11.337,10798852,53,7,1:33.588,208.180,1,Finished,9,1:29.464,1:28.877,1:28.542,74.0,0,9.8,6.0,9.724137931034482,5,-0.35714285714285715,-1.3428571428571427
24935,1046,3,bahrain,2020,2020-12-06,16,846,norris,1999-11-13,21,1,mclaren,4,19,10,10,10,8.4,8.933333333333334,1.0,87,+19.541,5494655,85,11,0:57.270,222.713,1,Finished,15,0:54.194,0:54.693,,86.0,0,8.6,5.0,9.35483870967742,9,0.0,-1.1666666666666667
24969,1052,3,bahrain,2021,2021-03-28,1,846,norris,1999-11-13,21,1,mclaren,4,7,4,4,4,7.0,6.5,12.0,56,+46.466,5570363,38,6,1:34.396,206.398,1,Finished,7,1:30.902,1:30.099,1:29.974,0.0,0,6.2,6.666666666666667,9.303030303030303,3,0.0,-0.8947368421052632
25420,1074,3,bahrain,2022,2022-03-20,1,846,norris,1999-11-13,22,1,mclaren,4,13,15,15,15,13.0,15.5,0.0,57,+56.335,5909919,51,12,1:36.988,200.882,1,Finished,13,1:32.239,1:32.008,\N,0.0,0,10.2,6.0,9.285714285714286,-2,0.0,-0.6166666666666667
25862,1098,3,bahrain,2023,2023-03-05,1,846,norris,1999-11-13,23,1,mclaren,4,11,17,17,17,11.0,14.5,0.0,55,\N,\N,51,3,1:35.822,203.327,12,+2 Laps,11,1:31.652,1:31.381,\N,0.0,0,11.2,7.8,9.444444444444445,-6,0.0,-0.6463414634146342
25865,1098,3,bahrain,2023,2023-03-05,1,857,piastri,2001-04-06,21,1,mclaren,81,18,\N,R,20,18.0,14.5,0.0,13,\N,\N,3,20,1:40.691,193.494,10,Electrical,18,1:32.101,\N,\N,0.0,0,18.0,18.0,9.64864864864865,-2,0.0,0.0
23089,955,73,baku,2016,2016-06-19,8,4,alonso,1981-07-29,34,1,mclaren,14,13,\N,R,19,12.333333333333334,13.095238095238095,0.0,42,\N,\N,27,18,1:49.101,198.080,6,Gearbox,14,1:45.525,1:45.270,\N,18.0,0,12.0,14.0,14.0,-6,-1.5,0.05327868852459016
23527,976,73,baku,2017,2017-06-25,8,4,alonso,1981-07-29,35,1,mclaren,14,19,9,9,9,15.333333333333334,15.738095238095237,2.0,51,+59.551,7495124,49,6,1:45.168,205.488,1,Finished,16,1:44.334,\N,\N,0.0,0,14.2,19.0,15.0,10,-3.0,0.0
23848,992,73,baku,2018,2018-04-29,4,4,alonso,1981-07-29,36,1,mclaren,14,12,7,7,7,6.333333333333333,8.166666666666666,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,1,Finished,13,1:44.010,1:44.019,,22.0,0,7.0,14.0,12.75,5,5.666666666666667,0.053763440860215055
23081,955,73,baku,2016,2016-06-19,8,18,button,1980-01-19,36,1,mclaren,22,19,11,11,11,13.857142857142858,13.095238095238095,0.0,51,+1:44.817,5677183,50,10,1:47.622,200.802,1,Finished,19,1:45.804,\N,\N,5.0,0,12.2,19.0,19.0,8,-1.4285714285714286,0.16666666666666666
25074,1057,73,baku,2021,2021-06-06,6,817,ricciardo,1989-07-01,31,1,mclaren,3,13,9,9,9,8.0,6.3,2.0,51,+8.874,8025284,43,14,1:45.713,204.428,1,Finished,13,1:42.304,1:42.558,\N,24.0,0,8.4,11.25,10.25,4,1.4,-0.4010416666666667
25553,1081,73,baku,2022,2022-06-12,8,817,ricciardo,1989-07-01,32,1,mclaren,3,12,8,8,8,13.285714285714286,11.142857142857142,4.0,51,+1:32.207,5738148,44,13,1:48.276,199.589,1,Finished,12,1:44.437,1:43.574,\N,11.0,0,12.8,10.8,9.6,4,-1.5714285714285714,-0.3287037037037037
24269,1013,73,baku,2019,2019-04-28,4,832,sainz,1994-09-01,24,1,mclaren,55,9,7,7,7,17.666666666666668,14.833333333333334,6.0,51,+1:23.826,5596768,43,10,1:45.807,204.247,1,Finished,10,1:41.936,1:42.398,,0.0,0,13.2,11.333333333333334,11.166666666666666,2,-4.666666666666667,-0.7349397590361446
23530,976,73,baku,2017,2017-06-25,8,838,vandoorne,1992-03-26,25,1,mclaren,2,18,12,12,12,16.142857142857142,15.738095238095237,0.0,51,+1:32.160,7527733,45,13,1:46.648,202.636,1,Finished,19,1:45.030,\N,\N,0.0,0,14.8,19.0,13.0,6,0.7142857142857143,0.875
23850,992,73,baku,2018,2018-04-29,4,838,vandoorne,1992-03-26,26,1,mclaren,2,16,9,9,9,10.0,8.166666666666666,2.0,51,+14.152,6238443,50,13,1:47.666,200.720,1,Finished,16,1:44.489,,,6.0,0,10.2,12.0,11.6,7,3.0,1.2083333333333333
24270,1013,73,baku,2019,2019-04-28,4,846,norris,1999-11-13,19,1,mclaren,4,7,8,8,8,12.0,14.833333333333334,4.0,51,+1:40.268,5613210,43,6,1:45.394,205.047,1,Finished,7,1:42.371,1:42.084,1:41.886,8.0,0,11.0,7.0,10.571428571428571,-1,-1.3333333333333333,-1.3333333333333333
25070,1057,73,baku,2021,2021-06-06,6,846,norris,1999-11-13,21,1,mclaren,4,9,5,5,5,4.6,6.3,10.0,51,+4.754,8021164,41,7,1:45.326,205.180,1,Finished,6,1:42.167,1:41.813,1:41.747,56.0,0,4.8,8.0,10.11111111111111,4,2.4,-0.5116279069767442
25554,1081,73,baku,2022,2022-06-12,8,846,norris,1999-11-13,22,1,mclaren,4,11,9,9,9,9.0,11.142857142857142,2.0,51,+1:32.556,5738497,37,9,1:47.997,200.105,1,Finished,11,1:44.237,1:43.398,\N,48.0,0,9.0,6.5,9.454545454545455,2,-0.8571428571428571,-0.6417910447761194
25914,1101,73,baku,2023,2023-04-30,4,846,norris,1999-11-13,23,1,mclaren,4,7,9,9,9,13.333333333333334,13.833333333333334,2.0,51,+1:20.376,5642812,49,12,1:45.738,204.380,1,Finished,7,1:42.154,1:41.485,1:41.281,8.0,0,11.0,7.333333333333333,9.416666666666666,-2,1.0,-0.5882352941176471
25916,1101,73,baku,2023,2023-04-30,4,857,piastri,2001-04-06,22,1,mclaren,81,10,11,11,11,14.333333333333334,13.833333333333334,0.0,51,+1:26.501,5648937,51,10,1:45.631,204.587,1,Finished,10,1:42.455,1:41.636,1:41.611,4.0,0,13.5,10.0,9.384615384615385,-1,-0.3333333333333333,-0.3333333333333333
21166,857,68,buddh,2011,2011-10-30,17,1,hamilton,1985-01-07,26,1,mclaren,3,5,7,7,7,6.125,5.75,6.0,60,+1:24.183,5519185,58,9,1:28.721,207.955,1,Finished,2,1:26.563,1:25.019,1:24.474,196.0,2,4.6,2.0,2.0,-2,-2.5625,-1.3837209302325582
21619,876,68,buddh,2012,2012-10-28,17,1,hamilton,1985-01-07,27,1,mclaren,4,3,4,4,4,9.125,9.4375,12.0,60,+13.909,5484653,58,5,1:28.944,207.433,1,Finished,3,1:26.516,1:25.816,1:25.544,153.0,3,8.8,7.0,4.5,-1,-4.1875,-1.9523809523809523
21161,857,68,buddh,2011,2011-10-30,17,18,button,1980-01-19,31,1,mclaren,4,4,2,2,2,5.375,5.75,18.0,60,+8.433,5443435,60,4,1:27.967,209.737,1,Finished,5,1:26.225,1:25.299,1:24.950,222.0,3,2.2,5.0,7.0,2,-0.6875,0.12422360248447205
21620,876,68,buddh,2012,2012-10-28,17,18,button,1980-01-19,32,1,mclaren,3,4,5,5,5,9.75,9.4375,10.0,60,+26.266,5497010,60,1,1:28.203,209.176,1,Finished,4,1:26.564,1:25.467,1:25.659,131.0,2,11.6,2.0,4.333333333333333,-1,-3.125,-0.15555555555555556
22055,896,68,buddh,2013,2013-10-27,16,18,button,1980-01-19,33,1,mclaren,5,10,14,14,14,8.866666666666667,9.966666666666667,0.0,59,\N,\N,57,8,1:28.814,207.737,11,+1 Lap,10,1:25.574,1:25.458,1:26.487,60.0,0,9.6,3.5,4.5,-4,1.0,-0.02512562814070352
22046,896,68,buddh,2013,2013-10-27,16,815,perez,1990-01-26,23,1,mclaren,6,9,5,5,5,11.066666666666666,9.966666666666667,10.0,60,+43.829,5516016,59,4,1:28.503,208.467,1,Finished,9,1:26.107,1:25.365,1:26.153,23.0,0,10.0,17.0,6.4,4,0.0,-0.6666666666666666
436,39,4,catalunya,2007,2007-05-13,4,1,hamilton,1985-01-07,22,1,mclaren,2,4,2,2,2,2.3333333333333335,2.5,8.0,65,+6.790,5503020,20,2,1:22.876,202.205,1,Finished,4,1:21.120,1:20.713,1:21.785,22.0,0,2.25,4.0,12.0625,2,1.0,1.0
69,21,4,catalunya,2008,2008-04-27,4,1,hamilton,1985-01-07,23,1,mclaren,22,5,3,3,3,6.333333333333333,5.333333333333333,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,Finished,5,1:21.366,1:20.825,1:22.096,14.0,1,5.8,2.0,11.0,2,-2.0,-1.45
7642,5,4,catalunya,2009,2009-05-10,5,1,hamilton,1985-01-07,24,1,mclaren,1,14,9,9,9,5.666666666666667,9.0,0.0,65,\N,\N,29,9,1:23.839,199.883,11,+1 Lap,14,1:20.991,1:20.805,\N,9.0,0,6.2,2.5,10.9,5,3.0,-1.0
20432,341,4,catalunya,2010,2010-05-09,5,1,hamilton,1985-01-07,25,1,mclaren,2,3,14,14,14,4.25,4.25,0.0,64,\N,\N,59,1,1:24.357,198.655,29,Puncture,3,1:21.723,1:21.415,1:20.829,49.0,0,6.2,4.666666666666667,11.045454545454545,-11,6.0,-0.5454545454545454
20874,845,4,catalunya,2011,2011-05-22,5,1,hamilton,1985-01-07,26,1,mclaren,3,3,2,2,2,3.75,4.125,18.0,66,+0.630,5943931,52,1,1:26.727,193.227,1,Finished,3,1:24.370,1:22.148,1:21.961,59.0,1,3.4,7.0,10.916666666666666,1,-1.0,-1.1081081081081081
21335,864,4,catalunya,2012,2012-05-13,5,1,hamilton,1985-01-07,27,1,mclaren,4,24,8,8,8,4.25,6.5,4.0,66,+1:18.140,6027285,50,18,1:28.918,188.465,1,Finished,1,1:22.583,1:22.465,1:21.707,49.0,0,5.0,6.0,10.26923076923077,16,-1.5,-1.5483870967741935
437,39,4,catalunya,2007,2007-05-13,4,4,alonso,1981-07-29,25,1,mclaren,1,2,3,3,3,2.6666666666666665,2.5,6.0,65,+17.456,5513686,17,3,1:22.966,201.986,1,Finished,2,1:21.609,1:20.797,1:21.451,22.0,1,2.6,2.25,11.470588235294118,-1,0.0,0.16
22635,930,4,catalunya,2015,2015-05-10,5,4,alonso,1981-07-29,33,1,mclaren,14,13,\N,R,20,13.666666666666666,13.833333333333332,0.0,26,\N,\N,23,18,1:33.387,179.446,23,Brakes,13,1:27.941,1:27.760,\N,0.0,0,14.0,4.0,10.125,-7,3.0,0.07623318385650224
23023,952,4,catalunya,2016,2016-05-15,5,4,alonso,1981-07-29,34,1,mclaren,14,10,\N,R,19,13.0,13.625,0.0,45,\N,\N,41,13,1:29.750,186.718,5,Engine,10,1:24.578,1:24.192,1:23.981,8.0,0,15.0,5.230769230769231,10.588235294117647,-9,-1.0,0.07883817427385892
23470,973,4,catalunya,2017,2017-05-14,5,4,alonso,1981-07-29,35,1,mclaren,14,7,12,12,12,16.0,16.125,0.0,64,\N,\N,64,4,1:23.894,199.752,12,+2 Laps,7,1:22.015,1:21.251,1:21.048,0.0,0,15.2,6.214285714285714,10.777777777777779,-5,-2.25,0.034482758620689655
23869,993,4,catalunya,2018,2018-05-13,5,4,alonso,1981-07-29,36,1,mclaren,14,8,8,8,8,6.5,8.125,4.0,65,\N,\N,64,7,1:20.727,207.588,11,+1 Lap,8,1:18.276,1:18.100,1:17.721,28.0,0,6.8,6.6,11.0,0,5.5,0.07142857142857142
83,21,4,catalunya,2008,2008-04-27,4,5,kovalainen,1981-10-19,26,1,mclaren,23,6,\N,R,17,4.333333333333333,5.333333333333333,0.0,21,\N,\N,19,6,1:22.453,203.243,3,Accident,6,1:21.430,1:20.817,1:22.231,14.0,0,9.4,7.0,10.578947368421053,-11,1.0,2.1
7649,5,4,catalunya,2009,2009-05-10,5,5,kovalainen,1981-10-19,27,1,mclaren,2,18,\N,R,16,12.333333333333334,9.0,0.0,7,\N,\N,6,16,1:28.719,188.888,6,Gearbox,18,1:21.675,\N,\N,4.0,0,12.0,12.0,10.80952380952381,2,0.0,-0.631578947368421
1974,112,4,catalunya,2003,2003-05-04,5,8,raikkonen,1979-10-17,23,1,mclaren,6,20,\N,R,20,2.0,4.5,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision,20,\N,\N,\N,32.0,1,5.6,20.0,12.75,0,6.0,0.14285714285714285
1605,94,4,catalunya,2004,2004-05-09,5,8,raikkonen,1979-10-17,24,1,mclaren,6,13,11,11,11,8.0,9.5,0.0,65,\N,\N,48,11,1:18.842,211.273,11,+1 Lap,13,1:17.445,\N,\N,1.0,0,5.4,20.0,13.8,2,12.0,0.2
1219,75,4,catalunya,2005,2005-05-08,5,8,raikkonen,1979-10-17,25,1,mclaren,9,1,1,1,1,9.0,7.0,10.0,66,1:27:16.830,5236830,41,4,1:15.977,219.240,1,Finished,1,1:14.819,1:16.602,\N,7.0,1,7.4,15.5,13.25,0,-2.5,-1.1842105263157894
857,58,4,catalunya,2006,2006-05-14,6,8,raikkonen,1979-10-17,26,1,mclaren,3,9,5,5,5,7.2,7.699999999999999,4.0,66,+56.875,5238634,40,5,1:17.357,215.328,1,Finished,9,1:16.613,1:15.422,1:16.015,23.0,0,7.6,10.666666666666666,11.928571428571429,4,1.8,-0.22413793103448276
4530,230,4,catalunya,1996,1996-06-02,7,14,coulthard,1971-03-27,25,1,mclaren,8,14,\N,R,18,6.5,7.666666666666667,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision,14,1:23.416,\N,\N,10.0,0,8.8,17.0,16.5,-4,-0.5,-5.344827586206897
4122,212,4,catalunya,1997,1997-05-25,6,14,coulthard,1971-03-27,26,1,mclaren,10,3,6,6,6,13.2,10.399999999999999,1.0,64,+29.744,5465640,\N,\N,\N,\N,1,Finished,3,1:17.521,\N,\N,10.0,1,14.2,17.333333333333332,14.833333333333334,-3,-5.0,-5.257142857142857
1970,112,4,catalunya,2003,2003-05-04,5,14,coulthard,1971-03-27,32,1,mclaren,5,8,\N,R,16,7.0,4.5,0.0,17,\N,\N,\N,\N,\N,\N,4,Collision,8,1:19.128,\N,\N,19.0,1,8.8,14.5,13.555555555555555,-8,0.25,-3.719298245614035
1604,94,4,catalunya,2004,2004-05-09,5,14,coulthard,1971-03-27,33,1,mclaren,5,10,10,10,10,11.0,9.5,0.0,65,\N,\N,38,16,1:19.175,210.384,11,+1 Lap,10,1:16.636,\N,\N,4.0,0,10.8,14.8,13.545454545454545,0,-0.5,-2.904109589041096
20423,341,4,catalunya,2010,2010-05-09,5,18,button,1980-01-19,30,1,mclaren,1,5,5,5,5,4.25,4.25,10.0,66,+1:03.728,5807829,64,4,1:25.166,196.768,1,Finished,5,1:21.915,1:21.168,1:20.991,60.0,2,4.4,7.0,11.173913043478262,0,4.25,0.3
20875,845,4,catalunya,2011,2011-05-22,5,18,button,1980-01-19,31,1,mclaren,4,5,3,3,3,4.5,4.125,15.0,66,+35.697,5978998,63,7,1:27.518,191.480,1,Finished,5,1:24.428,1:22.050,1:21.996,46.0,0,4.2,6.714285714285714,10.56,2,-0.5,0.19463087248322147
21336,864,4,catalunya,2012,2012-05-13,5,18,button,1980-01-19,32,1,mclaren,3,10,9,9,9,8.75,6.5,2.0,66,+1:25.246,6034391,41,14,1:28.624,189.090,1,Finished,11,1:23.510,1:22.944,\N,43.0,1,8.8,6.25,10.185185185185185,1,-5.5,0.0
21807,884,4,catalunya,2013,2013-05-12,5,18,button,1980-01-19,33,1,mclaren,5,14,8,8,8,10.25,9.75,4.0,66,+1:19.506,6036102,55,14,1:27.957,190.524,1,Finished,14,1:23.166,1:22.355,\N,13.0,0,9.8,6.555555555555555,10.142857142857142,6,-1.5,-0.13829787234042554
22228,904,4,catalunya,2014,2014-05-11,5,18,button,1980-01-19,34,1,mclaren,22,8,11,11,11,9.25,9.875,0.0,65,\N,\N,43,10,1:30.563,185.042,11,+1 Lap,8,1:28.279,1:27.570,1:27.335,23.0,0,9.6,6.7,10.033333333333333,-3,0.25,0.033816425120772944
22631,930,4,catalunya,2015,2015-05-10,5,18,button,1980-01-19,35,1,mclaren,22,14,16,16,16,14.0,13.833333333333332,0.0,65,\N,\N,46,10,1:31.162,183.826,11,+1 Lap,14,1:27.813,1:27.854,\N,0.0,0,12.6,7.090909090909091,10.424242424242424,-2,2.6666666666666665,0.09777777777777778
23013,952,4,catalunya,2016,2016-05-15,5,18,button,1980-01-19,36,1,mclaren,22,12,9,9,9,14.25,13.625,2.0,65,\N,\N,39,18,1:30.260,185.663,11,+1 Lap,12,1:24.583,1:24.348,\N,1.0,0,13.2,7.833333333333333,10.82857142857143,3,-1.75,0.18106995884773663
1225,75,4,catalunya,2005,2005-05-08,5,31,montoya,1975-09-20,29,1,mclaren,10,7,7,7,7,5.0,7.0,2.0,65,\N,\N,55,3,1:15.771,219.836,11,+1 Lap,7,1:15.902,1:17.570,\N,8.0,0,5.0,9.5,12.307692307692308,0,5.0,-1.6666666666666667
873,58,4,catalunya,2006,2006-05-14,6,31,montoya,1975-09-20,30,1,mclaren,4,12,\N,R,21,8.2,7.699999999999999,0.0,17,\N,\N,17,19,1:19.482,209.571,20,Spun off,12,1:16.195,1:15.801,\N,15.0,0,11.4,8.666666666666666,11.466666666666667,-9,-2.2,-1.9491525423728813
5261,261,4,catalunya,1994,1994-05-29,5,57,hakkinen,1968-09-28,25,1,mclaren,7,3,\N,R,13,15.0,13.666666666666668,0.0,48,\N,\N,\N,\N,\N,\N,5,Engine,3,1:22.660,\N,\N,4.0,0,14.5,3.0,3.0,-10,-8.333333333333334,-8.333333333333334
4816,243,4,catalunya,1995,1995-05-14,4,57,hakkinen,1968-09-28,26,1,mclaren,8,9,\N,R,18,10.666666666666666,10.333333333333332,0.0,53,\N,\N,\N,\N,\N,\N,69,Fuel system,9,1:23.833,\N,\N,5.0,0,12.4,13.0,12.0,-9,-4.666666666666667,-3.588235294117647
4517,230,4,catalunya,1996,1996-06-02,7,57,hakkinen,1968-09-28,27,1,mclaren,7,10,5,5,5,8.833333333333334,7.666666666666667,2.0,64,\N,\N,\N,\N,\N,\N,11,+1 Lap,10,1:23.070,\N,\N,6.0,0,9.8,15.5,16.8,5,-0.8333333333333334,-4.5
4123,212,4,catalunya,1997,1997-05-25,6,57,hakkinen,1968-09-28,28,1,mclaren,9,5,7,7,7,7.6,10.399999999999999,0.0,64,+48.785,5484681,\N,\N,\N,\N,1,Finished,5,1:17.737,\N,\N,10.0,0,8.4,12.0,13.571428571428571,-2,1.0,-3.619047619047619
5259,261,4,catalunya,1994,1994-05-29,5,84,brundle,1959-06-01,34,1,mclaren,8,8,11,11,11,12.333333333333334,13.666666666666668,0.0,59,\N,\N,\N,\N,\N,\N,7,Transmission,8,1:23.763,\N,\N,6.0,0,12.0,8.0,13.0,-3,0.0,0.0
4822,243,4,catalunya,1995,1995-05-14,4,95,mansell,1953-08-08,41,1,mclaren,7,10,\N,R,24,10.0,10.333333333333332,0.0,18,\N,\N,\N,\N,\N,\N,64,Handling,10,1:23.927,\N,\N,0.0,0,11.8,10.0,14.0,-14,-1.0,-6.0
21808,884,4,catalunya,2013,2013-05-12,5,815,perez,1990-01-26,23,1,mclaren,6,8,9,9,9,9.25,9.75,2.0,66,+1:21.738,6038334,55,10,1:27.251,192.066,1,Finished,9,1:23.116,1:21.790,1:22.069,10.0,0,9.2,14.5,10.068965517241379,-1,2.75,-0.575
25031,1055,4,catalunya,2021,2021-05-09,4,817,ricciardo,1989-07-01,31,1,mclaren,3,7,6,6,6,7.333333333333333,5.666666666666666,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,Finished,7,1:18.264,1:17.719,1:17.622,16.0,0,7.0,7.555555555555555,11.022727272727273,1,2.0,-0.4105263157894737
25517,1079,4,catalunya,2022,2022-05-22,6,817,ricciardo,1989-07-01,32,1,mclaren,3,9,12,12,12,13.6,11.7,0.0,65,\N,\N,54,15,1:27.285,192.816,11,+1 Lap,9,1:20.549,1:20.287,1:20.297,11.0,0,13.2,7.4,10.847826086956522,-3,-1.8,-0.32242990654205606
22229,904,4,catalunya,2014,2014-05-11,5,825,kevin_magnussen,1992-10-05,21,1,mclaren,20,14,12,12,12,10.5,9.875,0.0,65,\N,\N,43,7,1:30.318,185.544,11,+1 Lap,15,1:28.389,\N,\N,20.0,0,10.8,15.0,10.064516129032258,2,-1.75,-1.75
24290,1014,4,catalunya,2019,2019-05-12,5,832,sainz,1994-09-01,24,1,mclaren,55,12,8,8,8,15.0,13.0,4.0,66,+32.342,5782785,59,10,1:20.859,207.249,1,Finished,13,1:17.760,1:17.599,\N,6.0,0,13.6,7.25,11.025,4,-3.0,-0.7023809523809523
24731,1036,4,catalunya,2020,2020-08-16,6,832,sainz,1994-09-01,25,1,mclaren,55,7,6,6,6,9.8,8.4,8.0,65,\N,\N,59,5,1:21.771,204.938,11,+1 Lap,7,1:17.438,1:16.876,1:17.044,15.0,0,10.0,7.4,11.166666666666666,1,-2.0,-0.49056603773584906
23476,973,4,catalunya,2017,2017-05-14,5,838,vandoorne,1992-03-26,25,1,mclaren,2,20,\N,R,18,16.25,16.125,0.0,32,\N,\N,14,18,1:27.554,191.401,4,Collision,19,1:22.532,\N,\N,0.0,0,16.6,19.0,10.81081081081081,2,1.25,1.4
23876,993,4,catalunya,2018,2018-05-13,5,838,vandoorne,1992-03-26,26,1,mclaren,2,11,\N,R,15,9.75,8.125,0.0,45,\N,\N,38,16,1:22.594,202.896,6,Gearbox,11,1:18.885,1:18.323,,8.0,0,10.8,18.0,10.923076923076923,-4,4.0,1.44
24302,1014,4,catalunya,2019,2019-05-12,5,846,norris,1999-11-13,19,1,mclaren,4,10,\N,R,20,11.0,13.0,0.0,44,\N,\N,28,18,1:22.561,202.977,4,Collision,11,1:17.611,1:17.338,\N,12.0,0,12.8,11.0,10.951219512195122,-10,-1.25,-1.25
24735,1036,4,catalunya,2020,2020-08-16,6,846,norris,1999-11-13,20,1,mclaren,4,8,10,10,10,7.0,8.4,1.0,65,\N,\N,56,13,1:22.392,203.393,11,+1 Lap,8,1:17.577,1:17.166,1:17.084,38.0,0,8.4,20.0,11.046511627906977,-2,0.0,-1.6153846153846154
25033,1055,4,catalunya,2021,2021-05-09,4,846,norris,1999-11-13,21,1,mclaren,4,9,8,8,8,4.0,5.666666666666666,4.0,65,\N,\N,56,7,1:21.279,207.064,11,+1 Lap,9,1:17.821,1:17.696,1:18.010,37.0,0,5.0,15.0,10.911111111111111,1,3.0,-0.6097560975609756
25513,1079,4,catalunya,2022,2022-05-22,6,846,norris,1999-11-13,22,1,mclaren,4,11,8,8,8,9.8,11.7,4.0,66,+1:23.235,5923710,53,5,1:25.619,196.568,1,Finished,11,1:20.838,1:20.471,\N,35.0,0,8.4,12.666666666666666,10.872340425531915,3,-1.6,-0.6923076923076923
25982,1105,4,catalunya,2023,2023-06-04,7,846,norris,1999-11-13,23,1,mclaren,4,3,17,17,17,12.5,13.166666666666668,0.0,65,\N,\N,55,4,1:17.182,217.216,11,+1 Lap,3,1:13.295,1:12.776,1:12.792,12.0,0,11.6,11.5,10.8125,-14,0.16666666666666666,-0.5909090909090909
25978,1105,4,catalunya,2023,2023-06-04,7,857,piastri,2001-04-06,22,1,mclaren,81,9,13,13,13,13.833333333333334,13.166666666666668,0.0,65,\N,\N,41,13,1:18.679,213.083,11,+1 Lap,10,1:13.691,1:13.059,1:13.682,5.0,0,12.2,10.0,10.938775510204081,-4,-0.16666666666666666,-0.16666666666666666
5473,269,27,estoril,1994,1994-09-25,13,57,hakkinen,1968-09-28,25,1,mclaren,7,4,3,3,3,11.4,12.836363636363636,4.0,71,+20.193,6330293,\N,\N,\N,\N,1,Finished,4,1:21.251,\N,\N,18.0,0,5.8,4.0,4.0,1,-4.7,-4.7
