resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake,avgNumPitStops,avgPitTime
22501,917,18,interlagos,2014,2014-11-09,18,1,hamilton,1985-01-07,29,131,mercedes,44,2,2,2,2,4.411764705882353,4.176470588235294,18.0,71,+1.457,5404012,62,1,1:13.555,210.895,1,Finished,2,1:10.457,1:10.712,1:10.056,316.0,10,1.2,10.0,8.875,0,0.058823529411764705,-2.0,2.125,48240.53125
22518,918,24,yas_marina,2014,2014-11-23,19,1,hamilton,1985-01-07,29,131,mercedes,44,2,1,1,1,4.277777777777778,4.027777777777778,50.0,55,1:39:02.619,5942619,49,4,1:45.599,189.342,1,Finished,2,1:41.207,1:40.920,1:40.866,334.0,11,1.2,10.0,10.5,1,0.05555555555555555,-1.9863013698630136,2.176470588235294,46784.205882352944
22538,926,1,albert_park,2015,2015-03-15,1,1,hamilton,1985-01-07,30,131,mercedes,44,1,1,1,1,1.0,1.5,25.0,58,1:31:54.067,5514067,50,1,1:30.945,209.915,1,Finished,1,1:28.586,1:26.894,1:26.327,0.0,1,1.2,5.571428571428571,12.8,0,0.0,-1.965986394557823,0.0,0.0
22557,927,2,sepang,2015,2015-03-29,2,1,hamilton,1985-01-07,30,131,mercedes,44,1,2,2,2,1.0,1.5,18.0,56,+8.569,6074362,45,2,1:43.125,193.501,1,Finished,1,1:39.269,1:41.517,1:49.834,25.0,1,1.4,4.375,7.8,-1,0.0,-1.9527027027027026,1.0,22295.0
22576,928,17,shanghai,2015,2015-04-12,3,1,hamilton,1985-01-07,30,131,mercedes,44,1,1,1,1,1.5,2.0,25.0,56,1:39:42.008,5982008,31,1,1:42.208,191.996,1,Finished,1,1:38.285,1:36.423,1:35.782,43.0,2,1.4,4.5,7.6,0,-0.5,-1.9463087248322148,2.0,23625.5
22596,929,3,bahrain,2015,2015-04-19,4,1,hamilton,1985-01-07,30,131,mercedes,44,1,1,1,1,1.3333333333333333,1.8333333333333335,25.0,57,1:35:05.809,5705809,38,5,1:37.857,199.098,1,Finished,1,1:33.928,1:32.669,1:32.571,68.0,3,1.2,5.142857142857143,5.375,0,-0.3333333333333333,-1.9333333333333333,2.0,23230.333333333332
22617,930,4,catalunya,2015,2015-05-10,5,1,hamilton,1985-01-07,30,131,mercedes,44,2,2,2,2,1.25,1.875,18.0,66,+17.551,6090106,54,1,1:28.270,189.849,1,Finished,2,1:26.382,1:25.740,1:24.948,93.0,3,1.4,6.375,8.2,0,-0.25,-1.9205298013245033,2.0,23712.625
22638,931,6,monaco,2015,2015-05-24,6,1,hamilton,1985-01-07,30,131,mercedes,44,1,3,3,3,1.4,1.8,15.0,78,+6.053,6564473,42,3,1:18.676,152.692,1,Finished,1,1:16.588,1:15.864,1:15.098,111.0,3,1.8,4.625,8.1,-2,-0.2,-1.9078947368421053,2.2,23588.633333333335
22656,932,7,villeneuve,2015,2015-06-07,7,1,hamilton,1985-01-07,30,131,mercedes,44,1,1,1,1,1.6666666666666667,1.8333333333333335,25.0,70,1:31:53.145,5513145,64,3,1:17.472,202.648,1,Finished,1,1:15.895,1:14.661,1:14.393,126.0,4,1.6,9.428571428571429,8.7,0,-0.5,-1.908496732026144,2.1666666666666665,23796.86111111111
22677,933,70,red_bull_ring,2015,2015-06-21,8,1,hamilton,1985-01-07,30,131,mercedes,44,1,2,2,2,1.5714285714285714,1.7857142857142856,18.0,71,+8.800,5425730,60,2,1:11.475,217.888,1,Finished,1,1:12.218,1:09.062,1:08.455,151.0,4,1.8,2.0,1.5,-1,-0.42857142857142855,-1.896103896103896,2.0,23784.166666666664
22696,934,9,silverstone,2015,2015-07-05,9,1,hamilton,1985-01-07,30,131,mercedes,44,1,1,1,1,1.625,1.75,25.0,52,1:31:27.729,5487729,29,1,1:37.093,218.425,1,Finished,1,1:33.796,1:33.068,1:32.248,169.0,5,1.8,4.875,7.3,0,-0.5,-1.8903225806451613,1.875,23544.770833333332
22721,936,11,hungaroring,2015,2015-07-26,10,1,hamilton,1985-01-07,30,131,mercedes,44,1,6,6,6,1.5555555555555556,1.7222222222222223,8.0,69,+52.025,6422010,68,3,1:25.727,183.974,1,Finished,1,1:22.890,1:22.285,1:22.020,194.0,5,2.6,4.5,12.5,-5,-0.4444444444444444,-1.8782051282051282,1.8888888888888888,24117.35185185185
22736,937,13,spa,2015,2015-08-23,11,1,hamilton,1985-01-07,30,131,mercedes,44,1,1,1,1,2.0,2.25,25.0,43,1:23:40.387,5020387,34,2,1:52.504,224.120,1,Finished,1,1:48.908,1:48.024,1:47.197,202.0,6,2.2,11.75,7.222222222222222,0,-0.9,-1.8980891719745223,2.3,23833.733333333334
22756,938,14,monza,2015,2015-09-06,12,1,hamilton,1985-01-07,30,131,mercedes,44,1,1,1,1,1.9090909090909092,2.1818181818181817,25.0,53,1:18:00.688,4680688,48,1,1:26.672,240.617,1,Finished,1,1:24.251,1:23.383,1:23.397,227.0,7,2.2,7.375,7.3,0,-0.8181818181818182,-1.8860759493670887,2.272727272727273,23728.757575757576
22793,939,15,marina_bay,2015,2015-09-20,13,1,hamilton,1985-01-07,30,131,mercedes,44,5,\N,R,18,1.8333333333333333,2.75,0.0,32,\N,\N,24,14,1:52.505,162.072,37,Throttle,5,1:45.765,1:45.650,1:45.300,252.0,7,5.4,8.285714285714286,10.5,-13,-0.75,-1.8742138364779874,2.1666666666666665,23782.027777777777
22796,940,22,suzuka,2015,2015-09-27,14,1,hamilton,1985-01-07,30,131,mercedes,44,2,1,1,1,3.076923076923077,3.384615384615385,25.0,53,1:28:06.508,5286508,33,1,1:36.145,217.434,1,Finished,2,1:32.844,1:32.789,1:32.660,252.0,8,5.4,6.5,10.5,1,-1.6923076923076923,-1.94375,2.076923076923077,24177.02564102564
22816,941,71,sochi,2015,2015-10-11,15,1,hamilton,1985-01-07,30,131,mercedes,44,2,1,1,1,2.9285714285714284,3.25,25.0,53,1:37:11.024,5831024,44,3,1:40.573,209.328,1,Finished,2,1:38.558,1:37.672,1:37.433,277.0,9,4.4,1.0,1.5,1,-1.5,-1.9254658385093169,2.0714285714285716,24089.916666666664
22837,942,69,americas,2015,2015-10-25,16,1,hamilton,1985-01-07,30,131,mercedes,44,2,1,1,1,2.8,3.6666666666666665,25.0,56,1:50:52.703,6652703,48,2,1:40.738,197.014,1,Finished,2,1:56.871,1:56.929,\N,302.0,10,4.4,2.0,7.5,1,-1.3333333333333333,-1.9074074074074074,2.0,24498.32222222222
22858,943,32,rodriguez,2015,2015-11-01,17,1,hamilton,1985-01-07,30,131,mercedes,44,2,2,2,2,2.6875,3.53125,18.0,71,+1.954,6156992,67,2,1:20.723,191.945,1,Finished,2,1:20.808,1:19.829,1:19.668,327.0,10,4.6,2.0,2.0,0,-1.1875,-1.8895705521472392,2.0,24480.989583333332
22878,944,18,interlagos,2015,2015-11-15,18,1,hamilton,1985-01-07,30,131,mercedes,44,2,2,2,2,2.6470588235294117,3.4117647058823533,18.0,71,+7.756,5476846,51,1,1:14.832,207.296,1,Finished,2,1:11.682,1:11.665,1:11.360,345.0,10,1.4,9.0,7.4,0,-1.1176470588235294,-1.8780487804878048,2.0,24353.637254901958
22898,945,24,yas_marina,2015,2015-11-29,19,1,hamilton,1985-01-07,30,131,mercedes,44,2,2,2,2,2.611111111111111,3.3055555555555554,18.0,55,+8.271,5918446,44,1,1:44.517,191.302,1,Finished,2,1:40.974,1:40.758,1:40.614,363.0,10,1.6,8.5,9.9,0,-1.0555555555555556,-1.8666666666666667,2.0555555555555554,24304.583333333332
22918,948,1,albert_park,2016,2016-03-20,1,1,hamilton,1985-01-07,31,131,mercedes,44,1,2,2,2,1.0,1.5,18.0,57,+8.060,6503625,48,4,1:30.646,210.608,1,Finished,1,1:25.351,1:24.605,1:23.837,0.0,0,1.8,5.0,10.916666666666666,-1,0.0,-1.855421686746988,0.0,0.0
22941,949,3,bahrain,2016,2016-04-03,2,1,hamilton,1985-01-07,31,131,mercedes,44,1,3,3,3,2.0,1.5,15.0,57,+30.148,5644844,43,2,1:34.677,205.785,1,Finished,1,1:31.391,1:30.039,1:29.493,18.0,0,2.2,4.625,4.7,-2,-1.0,-1.8502994011976048,2.0,556013.5
22967,950,17,shanghai,2016,2016-04-17,3,1,hamilton,1985-01-07,31,131,mercedes,44,22,7,7,7,2.5,1.75,6.0,56,+1:18.230,6012121,32,10,1:40.662,194.945,1,Finished,22,\N,\N,\N,33.0,0,3.2,4.111111111111111,6.583333333333333,15,-1.5,-1.8511904761904763,2.5,290351.0833333333
22984,951,71,sochi,2016,2016-05-01,4,1,hamilton,1985-01-07,31,131,mercedes,44,10,2,2,2,4.0,2.5,18.0,53,+25.022,5587019,36,4,1:40.266,209.969,1,Finished,10,1:36.006,1:35.820,\N,39.0,0,3.2,1.0,5.5,8,4.0,-1.7514792899408285,3.3333333333333335,201709.12222222224
23025,952,4,catalunya,2016,2016-05-15,5,1,hamilton,1985-01-07,31,131,mercedes,44,1,\N,R,21,3.5,2.25,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,1,1:23.214,1:22.159,1:22.000,57.0,0,7.0,5.888888888888889,7.083333333333333,-20,5.0,-1.6941176470588235,2.75,158782.09166666667
23027,953,6,monaco,2016,2016-05-29,6,1,hamilton,1985-01-07,31,131,mercedes,44,3,1,1,1,7.0,6.1,25.0,78,1:59:29.133,7169133,71,1,1:17.939,154.135,1,Finished,3,1:14.826,1:14.056,1:13.942,57.0,1,6.8,4.444444444444445,7.083333333333333,2,0.0,-1.8011695906432748,2.75,158782.09166666667
23049,954,7,villeneuve,2016,2016-06-12,7,1,hamilton,1985-01-07,31,131,mercedes,44,1,1,1,1,6.0,5.75,25.0,70,1:31:05.296,5465296,68,2,1:15.981,206.625,1,Finished,1,1:14.121,1:13.076,1:12.812,82.0,2,6.4,8.375,7.5,0,0.3333333333333333,-1.7790697674418605,2.4,132288.67333333334
23075,955,73,baku,2016,2016-06-19,8,1,hamilton,1985-01-07,31,131,mercedes,44,10,5,5,5,5.285714285714286,5.357142857142858,10.0,51,+56.335,5628701,42,2,1:46.822,202.306,1,Finished,10,1:44.259,1:43.526,2:01.954,107.0,2,6.0,10.0,10.0,5,0.2857142857142857,-1.76878612716763,2.1666666666666665,113947.72777777778
23093,956,70,red_bull_ring,2016,2016-07-03,9,1,hamilton,1985-01-07,31,131,mercedes,44,1,1,1,1,5.25,5.0625,25.0,71,1:27:38.107,5258107,67,1,1:08.411,227.647,1,Finished,1,1:06.947,1:06.228,1:07.922,117.0,3,5.8,2.0,1.5,0,0.875,-1.7298850574712643,2.0,100542.05238095239
23115,957,9,silverstone,2016,2016-07-10,10,1,hamilton,1985-01-07,31,131,mercedes,44,1,1,1,1,4.777777777777778,4.777777777777778,25.0,52,1:34:55.831,5695831,45,3,1:35.771,221.440,1,Finished,1,1:30.739,1:29.243,1:29.287,142.0,4,1.8,4.444444444444445,6.333333333333333,0,0.7777777777777778,-1.72,2.25,90496.98333333334
23137,958,11,hungaroring,2016,2016-07-24,11,1,hamilton,1985-01-07,31,131,mercedes,44,2,1,1,1,4.4,4.5,25.0,70,1:40:30.115,6030115,69,3,1:23.849,188.095,1,Finished,2,1:34.210,1:24.836,1:20.108,167.0,5,1.8,4.666666666666667,11.583333333333334,1,0.7,-1.7102272727272727,2.2222222222222223,83723.48518518519
23159,959,10,hockenheimring,2016,2016-07-31,12,1,hamilton,1985-01-07,31,131,mercedes,44,2,1,1,1,4.090909090909091,4.227272727272727,25.0,67,1:30:44.200,5444200,52,3,1:18.746,209.107,1,Finished,2,1:15.243,1:14.748,1:14.470,192.0,6,1.8,8.0,6.333333333333333,1,0.7272727272727273,-1.694915254237288,2.2,77511.83666666667
23183,960,13,spa,2016,2016-08-28,13,1,hamilton,1985-01-07,31,131,mercedes,44,21,3,3,3,3.8333333333333335,4.083333333333333,15.0,44,+27.634,6318692,40,1,1:51.583,225.969,1,Finished,21,1:50.033,\N,\N,217.0,6,1.4,10.555555555555555,6.181818181818182,18,0.75,-1.6797752808988764,2.272727272727273,72151.03333333334
23204,961,14,monza,2016,2016-09-04,14,1,hamilton,1985-01-07,31,131,mercedes,44,1,2,2,2,3.769230769230769,3.923076923076923,18.0,53,+15.070,4663159,27,4,1:26.303,241.646,1,Finished,1,1:21.854,1:21.498,1:21.135,232.0,6,1.6,6.666666666666667,7.583333333333333,-1,2.076923076923077,-1.5698324022346368,2.3333333333333335,95228.80833333333
23227,962,15,marina_bay,2016,2016-09-18,15,1,hamilton,1985-01-07,31,131,mercedes,44,3,3,3,3,3.642857142857143,3.75,15.0,61,+8.038,6956988,52,3,1:47.752,169.221,1,Finished,3,1:45.167,1:43.471,1:43.288,250.0,6,2.0,9.5,10.583333333333334,0,1.8571428571428572,-1.5666666666666667,2.230769230769231,89721.43846153846
23264,963,2,sepang,2016,2016-10-02,16,1,hamilton,1985-01-07,31,131,mercedes,44,1,\N,R,18,3.6,3.6333333333333333,0.0,40,\N,\N,31,7,1:38.595,202.391,5,Engine,1,1:34.444,1:33.046,1:32.850,265.0,6,5.4,4.111111111111111,6.916666666666667,-17,1.7333333333333334,-1.558011049723757,2.357142857142857,85283.10357142857
23271,964,22,suzuka,2016,2016-10-09,17,1,hamilton,1985-01-07,31,131,mercedes,44,2,3,3,3,4.5,4.0625,15.0,53,+5.776,5209109,36,2,1:35.152,219.703,1,Finished,2,1:32.218,1:31.129,1:30.660,265.0,6,5.8,5.714285714285714,9.0,-1,0.5625,-1.6428571428571428,2.2666666666666666,81176.83
23291,965,69,americas,2016,2016-10-23,18,1,hamilton,1985-01-07,31,131,mercedes,44,1,1,1,1,4.411764705882353,3.9411764705882355,25.0,56,1:38:12.618,5892618,45,4,1:42.386,193.842,1,Finished,1,1:36.296,1:36.450,1:34.999,280.0,7,5.4,1.75,6.0,0,0.47058823529411764,-1.639344262295082,2.25,77532.059375
23313,966,32,rodriguez,2016,2016-10-30,19,1,hamilton,1985-01-07,31,131,mercedes,44,1,1,1,1,4.222222222222222,3.8055555555555554,25.0,71,1:40:31.402,6031402,66,4,1:22.596,187.592,1,Finished,1,1:19.447,1:19.137,1:18.704,305.0,8,5.2,2.0,1.5,0,0.4444444444444444,-1.6304347826086956,2.235294117647059,74358.8794117647
23335,967,18,interlagos,2016,2016-11-13,20,1,hamilton,1985-01-07,31,131,mercedes,44,1,1,1,1,4.052631578947368,3.6842105263157894,25.0,71,3:01:01.335,10861335,44,3,1:25.639,181.137,1,Finished,1,1:11.511,1:11.238,1:10.736,330.0,9,4.8,8.222222222222221,6.416666666666667,0,0.42105263157894735,-1.6216216216216217,2.1666666666666665,71433.8861111111
23357,968,24,yas_marina,2016,2016-11-27,21,1,hamilton,1985-01-07,31,131,mercedes,44,1,1,1,1,3.9,3.575,25.0,55,1:38:04.013,5884013,37,5,1:45.137,190.174,1,Finished,1,1:39.487,1:39.382,1:38.755,355.0,10,1.4,7.571428571428571,8.5,0,0.4,-1.6129032258064515,2.1578947368421053,159579.70789473684
23380,969,1,albert_park,2017,2017-03-26,1,1,hamilton,1985-01-07,32,131,mercedes,44,1,2,2,2,1.0,2.0,18.0,57,+9.975,5061647,44,6,1:27.033,219.351,1,Finished,1,1:24.191,1:23.251,1:22.188,0.0,0,1.2,4.666666666666667,9.571428571428571,-1,0.0,-1.6042780748663101,0.0,0.0
23399,970,17,shanghai,2017,2017-04-09,2,1,hamilton,1985-01-07,32,131,mercedes,44,1,1,1,1,2.0,2.5,25.0,56,1:37:36.158,5856158,44,1,1:35.378,205.745,1,Finished,1,1:33.333,1:32.406,1:31.678,18.0,1,1.2,4.4,6.214285714285714,0,-1.0,-1.601063829787234,1.0,21709.0
23420,971,3,bahrain,2017,2017-04-16,3,1,hamilton,1985-01-07,32,131,mercedes,44,2,2,2,2,1.5,3.0,18.0,57,+6.660,5640034,46,1,1:32.798,209.952,1,Finished,2,1:30.814,1:29.535,1:28.792,43.0,1,1.4,4.444444444444445,4.25,0,-0.5,-1.5925925925925926,2.5,20982.0
23442,972,71,sochi,2017,2017-04-30,4,1,hamilton,1985-01-07,32,131,mercedes,44,4,4,4,4,1.6666666666666667,2.8333333333333335,12.0,52,+36.320,5325063,18,6,1:38.398,213.955,1,Finished,4,1:34.409,1:33.760,1:33.767,61.0,1,2.0,1.3333333333333333,4.166666666666667,0,-0.3333333333333333,-1.5842105263157895,2.3333333333333335,24216.166666666668
23459,973,4,catalunya,2017,2017-05-14,5,1,hamilton,1985-01-07,32,131,mercedes,44,1,1,1,1,2.25,2.75,25.0,66,1:35:56.497,5756497,64,1,1:23.593,200.471,1,Finished,1,1:20.511,1:20.210,1:19.149,73.0,2,2.0,7.4,9.142857142857142,0,-0.25,-1.5759162303664922,2.0,25596.875
23485,974,6,monaco,2017,2017-05-28,6,1,hamilton,1985-01-07,32,131,mercedes,44,13,7,7,7,2.0,4.0,6.0,78,+15.801,6300141,54,5,1:15.825,158.433,1,Finished,14,1:13.640,1:14.106,\N,98.0,2,3.0,4.1,6.642857142857143,6,-0.2,-1.5677083333333333,2.0,24804.1
23499,975,7,villeneuve,2017,2017-06-11,7,1,hamilton,1985-01-07,32,131,mercedes,44,1,1,1,1,2.8333333333333335,4.25,25.0,70,1:33:05.154,5585154,64,1,1:14.551,210.588,1,Finished,1,1:12.692,1:12.496,1:11.459,104.0,3,3.0,7.555555555555555,6.857142857142857,0,0.8333333333333334,-1.528497409326425,1.8333333333333333,24695.916666666668
23523,976,73,baku,2017,2017-06-25,8,1,hamilton,1985-01-07,32,131,mercedes,44,1,5,5,5,2.5714285714285716,3.8571428571428577,10.0,51,+6.188,7441761,46,2,1:43.469,208.862,1,Finished,1,1:41.983,1:41.275,1:40.593,129.0,3,3.6,5.0,3.0,-4,0.7142857142857143,-1.5206185567010309,1.7142857142857142,24462.35714285714
23545,977,70,red_bull_ring,2017,2017-07-09,9,1,hamilton,1985-01-07,32,131,mercedes,44,8,4,4,4,2.875,3.8125,12.0,71,+7.430,4915953,69,1,1:07.411,230.597,1,Finished,3,1:05.064,1:04.800,1:04.424,139.0,3,3.6,1.6666666666666667,1.8333333333333333,4,0.125,-1.5333333333333334,2.0,64324.71875
23562,978,9,silverstone,2017,2017-07-16,10,1,hamilton,1985-01-07,32,131,mercedes,44,1,1,1,1,3.0,3.6666666666666665,25.0,51,1:21:27.430,4887430,48,1,1:30.621,234.025,1,Finished,1,1:39.069,1:27.893,1:26.600,151.0,4,3.6,4.1,5.714285714285714,0,0.5555555555555556,-1.5051020408163265,1.8888888888888888,59484.305555555555
23585,979,11,hungaroring,2017,2017-07-30,11,1,hamilton,1985-01-07,32,131,mercedes,44,4,4,4,4,2.8,3.4499999999999997,12.0,70,+12.885,5999598,66,5,1:20.818,195.149,1,Finished,4,1:17.492,1:16.693,1:16.707,176.0,4,3.0,4.3,10.142857142857142,0,0.5,-1.49746192893401,1.8,56309.175
23602,980,13,spa,2017,2017-08-27,12,1,hamilton,1985-01-07,32,131,mercedes,44,1,1,1,1,2.909090909090909,3.4545454545454546,25.0,44,1:24:42.820,5082820,35,2,1:46.603,236.526,1,Finished,1,1:44.184,1:42.927,1:42.553,188.0,5,3.0,9.8,5.538461538461538,0,0.45454545454545453,-1.4898989898989898,1.7272727272727273,53129.97727272727
23622,981,14,monza,2017,2017-09-03,13,1,hamilton,1985-01-07,32,131,mercedes,44,1,1,1,1,2.75,3.4166666666666665,25.0,53,1:15:32.312,4532312,50,2,1:23.488,249.793,1,Finished,1,1:36.009,1:34.660,1:35.554,213.0,6,2.2,6.2,6.714285714285714,0,0.4166666666666667,-1.4824120603015076,1.75,50552.229166666664
23642,982,15,marina_bay,2017,2017-09-17,14,1,hamilton,1985-01-07,32,131,mercedes,44,5,1,1,1,2.6153846153846154,3.269230769230769,25.0,58,2:03:23.544,7403544,55,1,1:45.008,173.643,1,Finished,5,1:42.455,1:40.577,1:40.126,238.0,7,1.6,8.777777777777779,9.357142857142858,4,0.38461538461538464,-1.475,1.6923076923076923,48488.596153846156
23663,983,2,sepang,2017,2017-10-01,15,1,hamilton,1985-01-07,32,131,mercedes,44,1,2,2,2,2.5,3.178571428571429,18.0,56,+12.770,5414060,48,3,1:34.452,211.269,1,Finished,1,1:31.605,1:30.977,1:30.076,263.0,7,1.8,5.5,7.428571428571429,-1,0.6428571428571429,-1.4477611940298507,1.8571428571428572,46946.78571428572
23682,984,22,suzuka,2017,2017-10-08,16,1,hamilton,1985-01-07,32,131,mercedes,44,1,1,1,1,2.466666666666667,3.2,25.0,53,1:27:31.194,5251194,43,6,1:33.780,222.917,1,Finished,1,1:29.047,1:27.819,1:27.319,281.0,8,1.2,5.375,8.0,0,0.5333333333333333,-1.4455445544554455,1.8,45382.933333333334
23702,985,69,americas,2017,2017-10-22,17,1,hamilton,1985-01-07,32,131,mercedes,44,1,1,1,1,2.375,3.15625,25.0,56,1:33:50.991,5630991,48,5,1:38.776,200.927,1,Finished,1,1:34.822,1:33.437,1:33.108,306.0,9,1.2,1.6,5.1,0,0.5,-1.438423645320197,1.75,43966.75
23730,986,32,rodriguez,2017,2017-10-29,18,1,hamilton,1985-01-07,32,131,mercedes,44,3,9,9,9,2.2941176470588234,3.1470588235294117,2.0,70,\N,\N,69,5,1:19.945,193.813,11,+1 Lap,3,1:17.518,1:17.035,1:16.934,331.0,9,2.8,1.5,1.5,-6,0.47058823529411764,-1.4313725490196079,1.7058823529411764,42757.05882352941
23745,987,18,interlagos,2017,2017-11-12,19,1,hamilton,1985-01-07,32,131,mercedes,44,20,4,4,4,2.6666666666666665,3.2777777777777777,12.0,71,+5.468,5491730,63,2,1:11.845,215.914,1,Finished,20,\N,\N,\N,333.0,9,3.4,7.5,5.714285714285714,16,0.1111111111111111,-1.4536585365853658,1.7222222222222223,41842.72222222222
23763,988,24,yas_marina,2017,2017-11-26,20,1,hamilton,1985-01-07,32,131,mercedes,44,2,2,2,2,2.736842105263158,3.263157894736842,18.0,55,+3.899,5657961,51,3,1:41.473,197.041,1,Finished,2,1:37.391,1:36.742,1:36.403,345.0,9,3.4,6.75,7.5,0,0.9473684210526315,-1.3689320388349515,1.8421052631578947,40699.15789473684
23783,989,1,albert_park,2018,2018-03-25,1,1,hamilton,1985-01-07,33,131,mercedes,44,1,2,2,2,1.0,5.5,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,Finished,1,1:22.824,1:22.051,1:21.164,0.0,0,3.6,4.4,8.6875,-1,0.0,-1.3623188405797102,0.0,0.0
23804,990,3,bahrain,2018,2018-04-08,2,1,hamilton,1985-01-07,33,131,mercedes,44,9,3,3,3,2.0,5.0,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,1,Finished,4,1:29.396,1:28.458,1:28.220,18.0,0,4.0,4.2,4.0,6,-1.0,-1.3605769230769231,1.0,21821.0
23825,991,17,shanghai,2018,2018-04-15,3,1,hamilton,1985-01-07,33,131,mercedes,44,4,4,4,4,2.5,3.75,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,Finished,4,1:33.283,1:31.914,1:31.675,33.0,0,3.0,4.090909090909091,5.875,0,2.5,-1.325358851674641,1.0,23061.5
23842,992,73,baku,2018,2018-04-29,4,1,hamilton,1985-01-07,33,131,mercedes,44,2,1,1,1,3.0,3.5,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,Finished,2,1:42.693,1:42.676,1:41.677,45.0,1,2.4,5.0,3.25,1,1.6666666666666667,-1.319047619047619,1.0,22862.333333333332
23862,993,4,catalunya,2018,2018-05-13,5,1,hamilton,1985-01-07,33,131,mercedes,44,1,1,1,1,2.5,4.5,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,Finished,1,1:17.633,1:17.166,1:16.173,70.0,2,2.2,6.818181818181818,9.125,0,1.5,-1.3080568720379147,1.25,22360.0
23884,994,6,monaco,2018,2018-05-27,6,1,hamilton,1985-01-07,33,131,mercedes,44,3,3,3,3,2.2,3.9,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,Finished,3,1:12.460,1:11.584,1:11.232,95.0,2,2.4,4.363636363636363,6.5,0,1.2,-1.3018867924528301,1.2,22305.0
23906,995,7,villeneuve,2018,2018-06-10,7,1,hamilton,1985-01-07,33,131,mercedes,44,4,5,5,5,2.3333333333333335,3.916666666666667,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,Finished,4,1:11.835,1:11.740,1:10.996,110.0,2,2.8,6.9,6.1875,-1,1.0,-1.295774647887324,1.1666666666666667,22544.0
23922,996,34,ricard,2018,2018-06-24,8,1,hamilton,1985-01-07,33,131,mercedes,44,1,1,1,1,2.7142857142857144,3.857142857142857,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,Finished,1,1:31.271,1:30.645,1:30.029,120.0,3,2.2,1.0,1.0,0,0.7142857142857143,-1.294392523364486,1.1428571428571428,22657.0
23957,997,70,red_bull_ring,2018,2018-07-01,9,1,hamilton,1985-01-07,33,131,mercedes,44,2,\N,R,16,2.5,3.875,0.0,62,\N,\N,58,3,1:07.241,231.180,32,Fuel pressure,2,1:04.080,1:03.577,1:03.149,145.0,3,5.2,2.25,2.0,-14,0.625,-1.2883720930232558,1.125,22863.625
23963,998,9,silverstone,2018,2018-07-08,10,1,hamilton,1985-01-07,33,131,mercedes,44,1,2,2,2,4.0,5.388888888888889,18.0,52,+2.264,5252048,52,3,1:31.245,232.424,1,Finished,1,1:26.818,1:26.256,1:25.892,145.0,3,5.4,3.8181818181818183,5.1875,-1,-1.0,-1.3472222222222223,1.2222222222222223,22669.055555555555
23983,999,10,hockenheimring,2018,2018-07-22,11,1,hamilton,1985-01-07,33,131,mercedes,44,14,1,1,1,3.8,5.15,25.0,67,1:32:29.845,5549845,66,1,1:15.545,217.968,1,Finished,14,1:13.012,\N,\N,163.0,4,5.0,6.6,5.375,13,-1.0,-1.3456221198156681,1.2,23300.35
24003,1000,11,hungaroring,2018,2018-07-29,12,1,hamilton,1985-01-07,33,131,mercedes,44,1,1,1,1,3.5454545454545454,4.818181818181818,25.0,70,1:37:16.427,5836427,63,4,1:21.107,194.454,1,Finished,1,1:17.419,1:31.242,1:35.658,188.0,5,4.2,4.2727272727272725,9.3125,0,0.2727272727272727,-1.2798165137614679,1.1818181818181819,22907.409090909092
24024,1001,13,spa,2018,2018-08-26,13,1,hamilton,1985-01-07,33,131,mercedes,44,1,2,2,2,3.3333333333333335,4.666666666666667,18.0,44,+11.061,5025537,23,3,1:46.721,236.264,1,Finished,1,1:42.977,1:41.553,1:58.179,213.0,5,4.4,9.0,5.2,-1,0.25,-1.273972602739726,1.1666666666666667,22788.458333333332
24043,1002,14,monza,2018,2018-09-02,14,1,hamilton,1985-01-07,33,131,mercedes,44,3,1,1,1,3.230769230769231,4.538461538461538,25.0,53,1:16:54.484,4614484,30,1,1:22.497,252.794,1,Finished,3,1:20.810,1:19.798,1:19.294,231.0,6,1.4,5.7272727272727275,6.0625,2,0.15384615384615385,-1.2727272727272727,1.2307692307692308,22641.153846153848
24063,1003,15,marina_bay,2018,2018-09-16,15,1,hamilton,1985-01-07,33,131,mercedes,44,1,1,1,1,3.0714285714285716,4.357142857142858,25.0,61,1:51:11.611,6671611,56,2,1:42.913,177.108,1,Finished,1,1:39.403,1:37.344,1:36.015,256.0,7,1.2,8.0,8.4375,0,0.2857142857142857,-1.257918552036199,1.2142857142857142,22718.785714285714
