Year,Race Name,Driver Number,Driver Name,Abbreviation,Team,Qual Pos,Qual Time,Laps_qual,Q1,Q2,Q3,Race Pos,Race Laps,Time/Retired,Points
1983,brazil,7,John Watson,WAT,McLaren Ford,16,1:36.977,,,,,NC,34,DNF,0
1983,brazil,26,Raul Boesel,BOE,Ligier Ford,17,1:37.729,,,,,NC,25,DNF,0
1983,brazil,2,Jacques Laffite,LAF,Williams Ford,18,1:38.234,,,,,4,63,+73.951s,3
1983,brazil,34,Johnny Cecotto,CEC,Theodore Ford,19,1:38.378,,,,,13,60,+3 laps,0
1983,brazil,29,Marc Surer,SUR,Arrows Ford,20,1:38.468,,,,,6,63,+78.207s,1
1983,brazil,4,Danny Sullivan,SUL,Tyrrell Ford,21,1:38.686,,,,,11,62,+1 lap,0
1983,brazil,12,Nigel Mansell,MAN,Lotus Ford,22,1:39.154,,,,,12,61,+2 laps,0
1983,brazil,30,Chico Serra,SER,Arrows Ford,23,1:39.965,,,,,9,62,+1 lap,0
1983,brazil,31,Corrado Fabi,FAB,Osella Ford,24,1:40.309,,,,,NC,17,DNF,0
1983,brazil,9,Manfred Winkelhock,WIN,ATS BMW,25,1:41.153,,,,,15,59,+4 laps,0
1983,brazil,17,Eliseo Salazar,SAL,RAM Ford,26,1:41.478,,,,,14,59,+4 laps,0
1983,europe,11,Elio de Angelis,DEA,Lotus Renault,1,1:12.092,,,,,NC,12,DNF,0
1983,europe,6,Riccardo Patrese,PAT,Brabham BMW,2,1:12.458,,,,,7,76,+72.684s,0
1983,europe,12,Nigel Mansell,MAN,Lotus Renault,3,1:12.623,,,,,3,76,+30.315s,4
1983,europe,5,Nelson Piquet,PIQ,Brabham BMW,4,1:12.724,,,,,1,76,1:36:45.865,9
1983,europe,28,Rene Arnoux,ARN,Ferrari,5,1:13.113,,,,,9,75,+1 lap,0
1983,europe,27,Patrick Tambay,TAM,Ferrari,6,1:13.157,,,,,NC,67,DNF,0
1983,europe,16,Eddie Cheever,CHE,Renault,7,1:13.253,,,,,10,75,+1 lap,0
1983,europe,15,Alain Prost,PRO,Renault,8,1:13.342,,,,,2,76,+6.571s,6
1983,europe,9,Manfred Winkelhock,WIN,ATS BMW,9,1:13.679,,,,,8,75,+1 lap,0
1983,europe,7,John Watson,WAT,McLaren TAG,10,1:13.783,,,,,NC,36,DNF,0
1983,europe,35,Derek Warwick,WAR,Toleman Hart,11,1:13.855,,,,,5,76,+44.915s,2
1983,europe,36,Bruno Giacomelli,GIA,Toleman Hart,12,1:13.949,,,,,6,76,+52.190s,1
1983,europe,8,Niki Lauda,LAU,McLaren TAG,13,1:13.972,,,,,NC,25,DNF,0
1983,europe,22,Andrea de Cesaris,DEC,Alfa Romeo,14,1:14.403,,,,,4,76,+34.396s,3
1983,europe,23,Mauro Baldi,BAL,Alfa Romeo,15,1:14.727,,,,,NC,39,DNF,0
1983,europe,1,Keke Rosberg,ROS,Williams Ford,16,1:14.917,,,,,NC,43,DNF,0
1983,europe,29,Marc Surer,SUR,Arrows Ford,17,1:15.346,,,,,NC,50,DNF,0
1983,europe,30,Thierry Boutsen,BOU,Arrows Ford,18,1:15.428,,,,,11,75,+1 lap,0
1983,europe,40,Stefan Johansson,JOH,Spirit Honda,19,1:15.912,,,,,14,74,+2 laps,0
1983,europe,4,Danny Sullivan,SUL,Tyrrell Ford,20,1:16.640,,,,,NC,27,DNF,0
1983,europe,33,Roberto Guerrero,GUE,Theodore Ford,21,1:16.769,,,,,12,75,+1 lap,0
1983,europe,26,Raul Boesel,BOE,Ligier Ford,23,1:17.177,,,,,15,73,+3 laps,0
1983,europe,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,24,1:17.408,,,,,NC,63,+13 laps,0
1983,europe,42,Jonathan Palmer,PAL,Williams Ford,25,1:17.432,,,,,13,74,+2 laps,0
1983,europe,3,Michele Alboreto,ALB,Tyrrell Ford,26,1:17.456,,,,,NC,64,DNF,0
1983,canada,28,Rene Arnoux,ARN,Ferrari,1,1:28.729,,,,,1,70,1:48:31.838,9
1983,canada,15,Alain Prost,PRO,Renault,2,1:28.830,,,,,5,69,+1 lap,2
1983,canada,5,Nelson Piquet,PIQ,Brabham BMW,3,1:28.887,,,,,NC,15,DNF,0
1983,canada,27,Patrick Tambay,TAM,Ferrari,4,1:28.992,,,,,3,70,+52.610s,4
1983,canada,6,Riccardo Patrese,PAT,Brabham BMW,5,1:29.549,,,,,NC,56,DNF,0
1983,canada,16,Eddie Cheever,CHE,Renault,6,1:29.863,,,,,2,70,+42.029s,6
1983,canada,9,Manfred Winkelhock,WIN,ATS BMW,7,1:30.966,,,,,9,67,+3 laps,0
1983,canada,22,Andrea de Cesaris,DEC,Alfa Romeo,8,1:31.173,,,,,NC,42,DNF,0
1983,canada,1,Keke Rosberg,ROS,Williams Ford,9,1:31.480,,,,,4,70,+77.048s,3
1983,canada,36,Bruno Giacomelli,GIA,Toleman Hart,10,1:31.586,,,,,NC,43,DNF,0
1983,canada,11,Elio de Angelis,DEA,Lotus Renault,11,1:31.822,,,,,NC,1,DNF,0
1983,canada,35,Derek Warwick,WAR,Toleman Hart,12,1:32.116,,,,,NC,47,DNF,0
1983,canada,2,Jacques Laffite,LAF,Williams Ford,13,1:32.185,,,,,NC,37,DNF,0
1983,canada,30,Thierry Boutsen,BOU,Arrows Ford,15,1:32.576,,,,,7,69,+1 lap,0
1983,canada,3,Michele Alboreto,ALB,Tyrrell Ford,17,1:33.175,,,,,8,68,+2 laps,0
1983,canada,12,Nigel Mansell,MAN,Lotus Ford,18,1:33.588,,,,,NC,43,DNF,0
1983,canada,8,Niki Lauda,LAU,McLaren Ford,19,1:33.671,,,,,NC,11,DNF,0
1983,canada,7,John Watson,WAT,McLaren Ford,20,1:33.705,,,,,6,69,+1 lap,1
1983,canada,33,Roberto Guerrero,GUE,Theodore Ford,21,1:33.721,,,,,NC,27,DNF,0
1983,canada,34,Johnny Cecotto,CEC,Theodore Ford,23,1:34.314,,,,,NC,17,DNF,0
1983,canada,26,Raul Boesel,BOE,Ligier Ford,24,1:34.486,,,,,NC,32,DNF,0
1983,canada,31,Corrado Fabi,FAB,Osella Ford,25,1:34.544,,,,,NC,26,DNF,0
1983,canada,23,Mauro Baldi,BAL,Alfa Romeo,26,1:34.755,,,,,10,67,+3 laps,0
1983,detroit,28,Rene Arnoux,ARN,Ferrari,1,1:44.734,,,,,NC,31,DNF,0
1983,detroit,5,Nelson Piquet,PIQ,Brabham BMW,2,1:44.933,,,,,4,60,+72.185s,3
1983,detroit,11,Elio de Angelis,DEA,Lotus Renault,4,1:46.258,,,,,NC,5,DNF,0
1983,detroit,29,Marc Surer,SUR,Arrows Ford,5,1:46.745,,,,,11,58,+2 laps,0
1983,detroit,3,Michele Alboreto,ALB,Tyrrell Ford,6,1:47.013,,,,,1,60,1:50:53.669,9
1983,detroit,16,Eddie Cheever,CHE,Renault,7,1:47.334,,,,,NC,4,DNF,0
1983,detroit,22,Andrea de Cesaris,DEC,Alfa Romeo,8,1:47.453,,,,,NC,33,DNF,0
1983,detroit,35,Derek Warwick,WAR,Toleman Hart,9,1:47.534,,,,,NC,25,DNF,0
1983,detroit,30,Thierry Boutsen,BOU,Arrows Ford,10,1:47.586,,,,,7,59,+1 lap,0
1983,detroit,33,Roberto Guerrero,GUE,Theodore Ford,11,1:47.701,,,,,NC,38,DNF,0
1983,detroit,1,Keke Rosberg,ROS,Williams Ford,12,1:47.728,,,,,2,60,+7.702s,6
1983,detroit,15,Alain Prost,PRO,Renault,13,1:47.855,,,,,8,59,+1 lap,0
1983,detroit,12,Nigel Mansell,MAN,Lotus Ford,14,1:48.395,,,,,6,59,+1 lap,1
1983,detroit,6,Riccardo Patrese,PAT,Brabham BMW,15,1:48.537,,,,,NC,24,DNF,0
1983,detroit,4,Danny Sullivan,SUL,Tyrrell Ford,16,1:48.648,,,,,NC,30,DNF,0
1983,detroit,36,Bruno Giacomelli,GIA,Toleman Hart,17,1:48.785,,,,,9,59,+1 lap,0
1983,detroit,8,Niki Lauda,LAU,McLaren Ford,18,1:48.992,,,,,NC,49,DNF,0
1983,detroit,25,Jean-Pierre Jarier,JAR,Ligier Ford,19,1:48.994,,,,,NC,29,DNF,0
1983,detroit,2,Jacques Laffite,LAF,Williams Ford,20,1:49.245,,,,,5,60,+92.603s,2
1983,detroit,7,John Watson,WAT,McLaren Ford,21,1:49.250,,,,,3,60,+9.283s,4
1983,detroit,9,Manfred Winkelhock,WIN,ATS BMW,22,1:49.466,,,,,NC,26,DNF,0
1983,detroit,26,Raul Boesel,BOE,Ligier Ford,23,1:49.540,,,,,10,58,+2 laps,0
1983,detroit,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,24,1:49.885,,,,,NC,4,DNF,0
1983,detroit,23,Mauro Baldi,BAL,Alfa Romeo,25,1:49.916,,,,,12,56,+4 laps,0
1983,detroit,34,Johnny Cecotto,CEC,Theodore Ford,26,1:51.709,,,,,NC,34,DNF,0
1983,belgium,15,Alain Prost,PRO,Renault,1,2:04.615,,,,,1,40,1:27:11.502,9
1983,belgium,27,Patrick Tambay,TAM,Ferrari,2,2:04.626,,,,,2,40,+23.182s,6
1983,belgium,22,Andrea de Cesaris,DEC,Alfa Romeo,3,2:04.840,,,,,NC,25,DNF,0
1983,belgium,5,Nelson Piquet,PIQ,Brabham BMW,4,2:05.628,,,,,4,40,+42.295s,3
1983,belgium,28,Rene Arnoux,ARN,Ferrari,5,2:05.737,,,,,NC,22,DNF,0
1983,belgium,9,Manfred Winkelhock,WIN,ATS BMW,7,2:06.264,,,,,NC,18,DNF,0
1983,belgium,16,Eddie Cheever,CHE,Renault,8,2:07.294,,,,,3,40,+39.869s,4
1983,belgium,1,Keke Rosberg,ROS,Williams Ford,9,2:07.975,,,,,5,40,+58.480s,2
1983,belgium,29,Marc Surer,SUR,Arrows Ford,10,2:08.587,,,,,11,39,+1 lap,0
1983,belgium,2,Jacques Laffite,LAF,Williams Ford,11,2:09.153,,,,,6,40,+93.107s,1
1983,belgium,23,Mauro Baldi,BAL,Alfa Romeo,12,2:09.225,,,,,NC,3,DNF,0
1983,belgium,11,Elio de Angelis,DEA,Lotus Renault,13,2:09.310,,,,,9,39,+1 lap,0
1983,belgium,33,Roberto Guerrero,GUE,Theodore Ford,14,2:09.322,,,,,NC,23,DNF,0
1983,belgium,8,Niki Lauda,LAU,McLaren Ford,15,2:09.475,,,,,NC,33,DNF,0
1983,belgium,36,Bruno Giacomelli,GIA,Toleman Hart,16,2:09.706,,,,,8,40,+158.273s,0
1983,belgium,3,Michele Alboreto,ALB,Tyrrell Ford,17,2:09.739,,,,,14,38,+2 laps,0
1983,belgium,30,Thierry Boutsen,BOU,Arrows Ford,18,2:09.876,,,,,NC,4,DNF,0
1983,belgium,12,Nigel Mansell,MAN,Lotus Ford,19,2:09.924,,,,,NC,30,DNF,0
1983,belgium,7,John Watson,WAT,McLaren Ford,20,2:10.318,,,,,NC,8,DNF,0
1983,belgium,25,Jean-Pierre Jarier,JAR,Ligier Ford,21,2:11.354,,,,,NC,8,DNF,0
1983,belgium,35,Derek Warwick,WAR,Toleman Hart,22,2:11.474,,,,,7,40,+118.539s,0
1983,belgium,4,Danny Sullivan,SUL,Tyrrell Ford,23,2:11.683,,,,,12,39,+1 lap,0
1983,belgium,31,Corrado Fabi,FAB,Osella Ford,24,2:11.734,,,,,NC,19,DNF,0
1983,belgium,34,Johnny Cecotto,CEC,Theodore Ford,25,2:11.860,,,,,10,39,+1 lap,0
1983,belgium,26,Raul Boesel,BOE,Ligier Ford,26,2:12.310,,,,,13,39,+1 lap,0
1984,south-africa,1,Nelson Piquet,PIQ,Brabham BMW,1,1:04.871,,,,,NC,29,DNF,0
1984,south-africa,6,Keke Rosberg,ROS,Williams Honda,2,1:05.058,,,,,NC,51,DNF,0
1984,south-africa,12,Nigel Mansell,MAN,Lotus Renault,3,1:05.125,,,,,NC,51,DNF,0
1984,south-africa,15,Patrick Tambay,TAM,Renault,4,1:05.339,,,,,NC,66,DNF,0
1984,south-africa,7,Alain Prost,PRO,McLaren TAG,5,1:05.354,,,,,2,75,+65.950s,6
1984,south-africa,2,Teo Fabi,FAB,Brabham BMW,6,1:05.923,,,,,NC,18,DNF,0
1984,south-africa,11,Elio de Angelis,DEA,Lotus Renault,7,1:05.953,,,,,7,71,+4 laps,0
1984,south-africa,8,Niki Lauda,LAU,McLaren TAG,8,1:06.043,,,,,1,75,1:29:23.430,9
1984,south-africa,16,Derek Warwick,WAR,Renault,9,1:06.056,,,,,3,74,+1 lap,4
1984,south-africa,27,Michele Alboreto,ALB,Ferrari,10,1:06.323,,,,,12,70,DNF,0
1984,south-africa,5,Jacques Laffite,LAF,Williams Honda,11,1:06.762,,,,,NC,60,DNF,0
1984,south-africa,14,Manfred Winkelhock,WIN,ATS BMW,12,1:06.974,,,,,NC,53,DNF,0
1984,south-africa,19,Ayrton Senna,SEN,Toleman Hart,13,1:06.981,,,,,6,72,+3 laps,1
1984,south-africa,26,Andrea de Cesaris,DEC,Ligier Renault,14,1:07.245,,,,,5,73,+2 laps,2
1984,south-africa,28,Rene Arnoux,ARN,Ferrari,15,1:07.345,,,,,NC,40,DNF,0
1984,south-africa,23,Eddie Cheever,CHE,Alfa Romeo,16,1:07.704,,,,,NC,4,DNF,0
1984,south-africa,25,Francois Hesnault,HES,Ligier Renault,17,1:07.787,,,,,11,71,+4 laps,0
1984,south-africa,22,Riccardo Patrese,PAT,Alfa Romeo,18,1:08.042,,,,,4,73,+2 laps,3
1984,south-africa,20,Johnny Cecotto,CEC,Toleman Hart,19,1:08.298,,,,,NC,26,DNF,0
1984,south-africa,21,Mauro Baldi,BAL,Spirit Hart,21,1:09.923,,,,,8,71,+4 laps,0
1984,south-africa,10,Jonathan Palmer,PAL,RAM Hart,22,1:10.383,,,,,NC,22,DNF,0
1984,south-africa,9,Philippe Alliot,ALL,RAM Hart,23,1:10.619,,,,,NC,24,DNF,0
1984,south-africa,17,Marc Surer,SUR,Arrows Ford,24,1:11.808,,,,,10,71,+4 laps,0
1984,south-africa,18,Thierry Boutsen,BOU,Arrows Ford,25,1:12.274,,,,,9,71,+4 laps,0
1984,europe,1,Nelson Piquet,PIQ,Brabham BMW,1,1:18.871,,,,,3,67,+24.922s,4
1984,europe,7,Alain Prost,PRO,McLaren TAG,2,1:19.175,,,,,1,67,1:35:13.284,9
1984,europe,15,Patrick Tambay,TAM,Renault,3,1:19.499,,,,,NC,47,DNF,0
1984,europe,27,Michele Alboreto,ALB,Ferrari,5,1:20.910,,,,,2,67,+23.911s,6
1984,europe,28,Rene Arnoux,ARN,Ferrari,6,1:21.180,,,,,5,67,+61.430s,2
1984,europe,16,Derek Warwick,WAR,Renault,7,1:21.571,,,,,11,61,DNF,0
1984,europe,12,Nigel Mansell,MAN,Lotus Renault,8,1:21.710,,,,,NC,51,DNF,0
1984,europe,22,Riccardo Patrese,PAT,Alfa Romeo,9,1:21.937,,,,,6,66,+1 lap,1
1984,europe,2,Teo Fabi,FAB,Brabham BMW,10,1:22.206,,,,,NC,57,DNF,0
1984,europe,18,Thierry Boutsen,BOU,Arrows BMW,11,1:22.248,,,,,9,64,DNF,0
1984,europe,23,Eddie Cheever,CHE,Alfa Romeo,13,1:22.525,,,,,NC,37,DNF,0
1984,europe,5,Jacques Laffite,LAF,Williams Honda,14,1:22.613,,,,,NC,27,DNF,0
1984,europe,8,Niki Lauda,LAU,McLaren TAG,15,1:22.643,,,,,4,67,+43.086s,3
1984,europe,26,Andrea de Cesaris,DEC,Ligier Renault,17,1:23.034,,,,,7,65,+2 laps,0
1984,europe,25,Francois Hesnault,HES,Ligier Renault,19,1:23.322,,,,,10,64,+3 laps,0
1984,europe,10,Jonathan Palmer,PAL,RAM Hart,21,1:25.050,,,,,NC,35,DNF,0
1984,europe,30,Jo Gartner,GAR,Osella Alfa Romeo,22,1:26.156,,,,,NC,60,DNF,0
1984,europe,11,Elio de Angelis,DEA,Lotus Renault,23,1:26.161,,,,,NC,25,DNF,0
1984,europe,21,Mauro Baldi,BAL,Spirit Hart,24,1:28.137,,,,,8,65,+2 laps,0
1984,europe,9,Philippe Alliot,ALL,RAM Hart,25,1:30.259,,,,,NC,37,DNF,0
1984,europe,20,Stefan Johansson,JOH,Toleman Hart,26,1:41.178,,,,,NC,17,DNF,0
1984,san-marino,1,Nelson Piquet,PIQ,Brabham BMW,1,1:28.517,,,,,NC,48,DNF,0
1984,san-marino,7,Alain Prost,PRO,McLaren TAG,2,1:28.628,,,,,1,60,1:36:53.679,9
1984,san-marino,6,Keke Rosberg,ROS,Williams Honda,3,1:29.418,,,,,NC,2,DNF,0
1984,san-marino,16,Derek Warwick,WAR,Renault,4,1:29.682,,,,,4,59,+1 lap,3
1984,san-marino,8,Niki Lauda,LAU,McLaren TAG,5,1:30.325,,,,,NC,15,DNF,0
1984,san-marino,28,Rene Arnoux,ARN,Ferrari,6,1:30.411,,,,,2,60,+13.416s,6
1984,san-marino,14,Manfred Winkelhock,WIN,ATS BMW,7,1:30.723,,,,,NC,31,DNF,0
1984,san-marino,23,Eddie Cheever,CHE,Alfa Romeo,8,1:30.843,,,,,7,58,DNF,0
1984,san-marino,2,Teo Fabi,FAB,Brabham BMW,9,1:30.950,,,,,NC,48,DNF,0
1984,san-marino,22,Riccardo Patrese,PAT,Alfa Romeo,10,1:31.163,,,,,NC,6,DNF,0
1984,san-marino,11,Elio de Angelis,DEA,Lotus Renault,11,1:31.173,,,,,3,59,DNF,4
1984,san-marino,26,Andrea de Cesaris,DEC,Ligier Renault,12,1:31.256,,,,,6,58,DNF,1
1984,san-marino,27,Michele Alboreto,ALB,Ferrari,13,1:31.282,,,,,NC,23,DNF,0
1984,san-marino,5,Jacques Laffite,LAF,Williams Honda,15,1:32.600,,,,,NC,11,DNF,0
1984,san-marino,17,Marc Surer,SUR,Arrows BMW,16,1:33.063,,,,,NC,40,DNF,0
1984,san-marino,12,Nigel Mansell,MAN,Lotus Renault,18,1:34.477,,,,,NC,2,DNF,0
1984,san-marino,20,Johnny Cecotto,CEC,Toleman Hart,19,1:35.568,,,,,NC,52,DNF,0
1984,san-marino,18,Thierry Boutsen,BOU,Arrows Ford,20,1:36.018,,,,,5,59,+1 lap,2
1984,san-marino,9,Philippe Alliot,ALL,RAM Hart,21,1:36.733,,,,,NC,53,DNF,0
1984,san-marino,21,Mauro Baldi,BAL,Spirit Hart,22,1:36.916,,,,,8,58,+2 laps,0
1984,san-marino,10,Jonathan Palmer,PAL,RAM Hart,23,1:37.262,,,,,9,57,+3 laps,0
1984,san-marino,30,Jo Gartner,GAR,Osella Alfa Romeo,24,1:38.948,,,,,NC,46,DNF,0
1984,france,15,Patrick Tambay,TAM,Renault,1,1:02.200,,,,,2,79,+7.154s,6
1984,france,11,Elio de Angelis,DEA,Lotus Renault,2,1:02.336,,,,,5,79,+66.125s,2
1984,france,1,Nelson Piquet,PIQ,Brabham BMW,3,1:02.806,,,,,NC,11,DNF,0
1984,france,6,Keke Rosberg,ROS,Williams Honda,4,1:02.908,,,,,6,78,+1 lap,1
1984,france,7,Alain Prost,PRO,McLaren TAG,5,1:02.982,,,,,7,78,+1 lap,0
1984,france,12,Nigel Mansell,MAN,Lotus Renault,6,1:03.200,,,,,3,79,+23.969s,4
1984,france,16,Derek Warwick,WAR,Renault,7,1:03.540,,,,,NC,53,DNF,0
1984,france,14,Manfred Winkelhock,WIN,ATS BMW,8,1:03.865,,,,,NC,5,DNF,0
1984,france,8,Niki Lauda,LAU,McLaren TAG,9,1:04.419,,,,,1,79,1:31:11.951,9
1984,france,27,Michele Alboreto,ALB,Ferrari,10,1:04.459,,,,,NC,33,DNF,0
1984,france,28,Rene Arnoux,ARN,Ferrari,11,1:04.917,,,,,4,79,+43.706s,3
1984,france,5,Jacques Laffite,LAF,Williams Honda,12,1:05.410,,,,,8,78,+1 lap,0
1984,france,19,Ayrton Senna,SEN,Toleman Hart,13,1:05.744,,,,,NC,35,DNF,0
1984,france,18,Thierry Boutsen,BOU,Arrows BMW,15,1:05.972,,,,,11,77,+2 laps,0
1984,france,22,Riccardo Patrese,PAT,Alfa Romeo,16,1:06.172,,,,,NC,15,DNF,0
1984,france,23,Eddie Cheever,CHE,Alfa Romeo,17,1:06.281,,,,,NC,51,DNF,0
1984,france,2,Teo Fabi,FAB,Brabham BMW,18,1:06.370,,,,,9,78,+1 lap,0
1984,france,20,Johnny Cecotto,CEC,Toleman Hart,19,1:08.189,,,,,NC,22,DNF,0
1984,france,17,Marc Surer,SUR,Arrows Ford,20,1:08.457,,,,,NC,51,DNF,0
1984,france,10,Jonathan Palmer,PAL,RAM Hart,21,1:09.047,,,,,13,72,+7 laps,0
1984,france,9,Philippe Alliot,ALL,RAM Hart,22,1:09.447,,,,,NC,4,DNF,0
1984,france,21,Mauro Baldi,BAL,Spirit Hart,23,1:09.629,,,,,NC,61,DNF,0
1984,france,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,24,1:11.625,,,,,12,74,+5 laps,0
1984,france,26,Andrea de Cesaris,DEC,Ligier Renault,25,1:22.388,,,,,10,77,+2 laps,0
1984,portugal,1,Nelson Piquet,PIQ,Brabham BMW,1,1:21.703,,,,,6,69,+1 lap,1
1984,portugal,7,Alain Prost,PRO,McLaren TAG,2,1:21.774,,,,,1,70,1:41:11.753,9
1984,portugal,19,Ayrton Senna,SEN,Toleman Hart,3,1:21.936,,,,,3,70,+20.042s,4
1984,portugal,6,Keke Rosberg,ROS,Williams Honda,4,1:22.049,,,,,NC,39,DNF,0
1984,portugal,11,Elio de Angelis,DEA,Lotus Renault,5,1:22.291,,,,,5,70,+92.169s,2
1984,portugal,12,Nigel Mansell,MAN,Lotus Renault,6,1:22.319,,,,,NC,52,DNF,0
1984,portugal,15,Patrick Tambay,TAM,Renault,7,1:22.583,,,,,7,69,+1 lap,0
1984,portugal,27,Michele Alboreto,ALB,Ferrari,8,1:22.686,,,,,4,70,+20.317s,3
1984,portugal,16,Derek Warwick,WAR,Renault,9,1:22.801,,,,,NC,51,DNF,0
1984,portugal,20,Stefan Johansson,JOH,Toleman Hart,10,1:22.942,,,,,11,69,+1 lap,0
1984,portugal,8,Niki Lauda,LAU,McLaren TAG,11,1:23.183,,,,,2,70,+13.425s,6
1984,portugal,22,Riccardo Patrese,PAT,Alfa Romeo,12,1:24.048,,,,,8,69,+1 lap,0
1984,portugal,33,Philippe Streiff,STR,Renault,13,1:24.089,,,,,NC,48,DNF,0
1984,portugal,23,Eddie Cheever,CHE,Alfa Romeo,14,1:24.235,,,,,17,64,+6 laps,0
1984,portugal,5,Jacques Laffite,LAF,Williams Honda,15,1:24.437,,,,,14,67,+3 laps,0
1984,portugal,17,Marc Surer,SUR,Arrows BMW,16,1:24.688,,,,,NC,8,DNF,0
1984,portugal,28,Rene Arnoux,ARN,Ferrari,17,1:24.848,,,,,9,69,+1 lap,0
1984,portugal,18,Thierry Boutsen,BOU,Arrows BMW,18,1:25.115,,,,,NC,24,DNF,0
1984,portugal,2,Manfred Winkelhock,WIN,Brabham BMW,19,1:25.289,,,,,10,69,+1 lap,0
1984,portugal,26,Andrea de Cesaris,DEC,Ligier Renault,20,1:26.082,,,,,12,69,+1 lap,0
1984,portugal,25,Francois Hesnault,HES,Ligier Renault,21,1:26.701,,,,,NC,31,DNF,0
1984,portugal,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,22,1:26.840,,,,,NC,60,DNF,0
1984,portugal,14,Gerhard Berger,BER,ATS BMW,23,1:28.106,,,,,13,68,+2 laps,0
1984,portugal,30,Jo Gartner,GAR,Osella Alfa Romeo,24,1:28.229,,,,,16,65,DNF,0
1984,portugal,21,Mauro Baldi,BAL,Spirit Hart,25,1:29.001,,,,,15,66,+4 laps,0
1984,portugal,10,Jonathan Palmer,PAL,RAM Hart,26,1:29.397,,,,,NC,19,DNF,0
1984,portugal,9,Philippe Alliot,ALL,RAM Hart,27,1:30.406,,,,,NC,2,DNF,0
1984,monaco,7,Alain Prost,PRO,McLaren TAG,1,1:22.661,,,,,1,31,1:01:07.740,4.5
1984,monaco,12,Nigel Mansell,MAN,Lotus Renault,2,1:22.752,,,,,NC,15,DNF,0
1984,monaco,28,Rene Arnoux,ARN,Ferrari,3,1:22.935,,,,,3,31,+29.077s,2
1984,monaco,27,Michele Alboreto,ALB,Ferrari,4,1:22.937,,,,,6,30,+1 lap,0.5
1984,monaco,8,Niki Lauda,LAU,McLaren TAG,8,1:23.886,,,,,NC,23,DNF,0
1984,monaco,1,Nelson Piquet,PIQ,Brabham BMW,9,1:23.918,,,,,NC,14,DNF,0
1984,monaco,6,Keke Rosberg,ROS,Williams Honda,10,1:24.151,,,,,4,31,+35.246s,1.5
1984,monaco,11,Elio de Angelis,DEA,Lotus Renault,11,1:24.426,,,,,5,31,+44.439s,1
1984,monaco,14,Manfred Winkelhock,WIN,ATS BMW,12,1:24.473,,,,,NC,22,DNF,0
1984,monaco,19,Ayrton Senna,SEN,Toleman Hart,13,1:25.009,,,,,2,31,+7.446s,3
1984,monaco,22,Riccardo Patrese,PAT,Alfa Romeo,14,1:25.101,,,,,NC,24,DNF,0
1984,monaco,2,Corrado Fabi,FAB,Brabham BMW,15,1:25.290,,,,,NC,9,DNF,0
1984,monaco,5,Jacques Laffite,LAF,Williams Honda,16,1:25.719,,,,,8,30,+1 lap,0
1984,monaco,25,Francois Hesnault,HES,Ligier Renault,17,1:25.815,,,,,NC,12,DNF,0
1984,monaco,20,Johnny Cecotto,CEC,Toleman Hart,18,1:25.872,,,,,NC,1,DNF,0
1984,monaco,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,19,1:25.877,,,,,7,30,+1 lap,0
1984,germany,7,Alain Prost,PRO,McLaren TAG,1,1:47.012,,,,,1,44,1:24:43.210,9
1984,germany,11,Elio de Angelis,DEA,Lotus Renault,2,1:47.065,,,,,NC,8,DNF,0
1984,germany,16,Derek Warwick,WAR,Renault,3,1:48.382,,,,,3,44,+36.423s,4
1984,germany,15,Patrick Tambay,TAM,Renault,4,1:48.425,,,,,5,44,+71.949s,2
1984,germany,1,Nelson Piquet,PIQ,Brabham BMW,5,1:48.584,,,,,NC,23,DNF,0
1984,germany,27,Michele Alboreto,ALB,Ferrari,6,1:48.847,,,,,NC,13,DNF,0
1984,germany,8,Niki Lauda,LAU,McLaren TAG,7,1:48.912,,,,,2,44,+3.149s,6
1984,germany,2,Teo Fabi,FAB,Brabham BMW,8,1:49.302,,,,,NC,28,DNF,0
1984,germany,19,Ayrton Senna,SEN,Toleman Hart,9,1:49.395,,,,,NC,4,DNF,0
1984,germany,28,Rene Arnoux,ARN,Ferrari,10,1:49.857,,,,,6,43,+1 lap,1
1984,germany,26,Andrea de Cesaris,DEC,Ligier Renault,11,1:50.117,,,,,7,43,+1 lap,0
1984,germany,5,Jacques Laffite,LAF,Williams Honda,12,1:50.511,,,,,NC,10,DNF,0
1984,germany,14,Manfred Winkelhock,WIN,ATS BMW,13,1:50.686,,,,,NC,31,DNF,0
1984,germany,17,Marc Surer,SUR,Arrows BMW,14,1:51.475,,,,,NC,1,DNF,0
1984,germany,18,Thierry Boutsen,BOU,Arrows BMW,15,1:51.551,,,,,NC,8,DNF,0
1984,germany,12,Nigel Mansell,MAN,Lotus Renault,16,1:51.715,,,,,4,44,+51.663s,3
1984,germany,25,Francois Hesnault,HES,Ligier Renault,17,1:51.872,,,,,8,43,+1 lap,0
1984,germany,23,Eddie Cheever,CHE,Alfa Romeo,18,1:51.950,,,,,NC,29,DNF,0
1984,germany,6,Keke Rosberg,ROS,Williams Honda,19,1:52.003,,,,,NC,10,DNF,0
