Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,race_name
3,10,Luigi Villoresi,VIL,Ferrari,36.0,+261.900s,4.0,1951,belgium
4,14,Louis Rosier,ROS,Talbot-Lago,34.0,+2 laps,3.0,1951,belgium
5,22,Yves Giraud Cabantous,CAB,Talbot-Lago,34.0,+2 laps,2.0,1951,belgium
6,24,Andre Pilette,PIL,Talbot-Lago,33.0,+3 laps,0.0,1951,belgium
7,16,Johnny Claes,CLA,Talbot-Lago,33.0,+3 laps,0.0,1951,belgium
8,26,Pierre Levegh,LEV,Talbot-Lago,32.0,+4 laps,0.0,1951,belgium
9,2,Juan Manuel Fangio,FAN,Alfa Romeo,32.0,+4 laps,1.0,1951,belgium
NC,18,Louis Chiron,CHI,Talbot-Lago,28.0,DNF,0.0,1951,belgium
NC,6,Consalvo Sanesi,SAN,Alfa Romeo,11.0,DNF,0.0,1951,belgium
NC,12,Piero Taruffi,TAR,Ferrari,8.0,DNF,0.0,1951,belgium
NC,20,Philippe Etancelin,ETA,Talbot-Lago,0.0,DNF,0.0,1951,belgium
1,8,Juan Manuel Fangio,FAN,Alfa Romeo,77.0,3:22:11.000,5.0,1951,france
1,8,Luigi Fagioli,FAG,Alfa Romeo,,SHC,4.0,1951,france
2,14,Jose Froilan Gonzalez,GON,Ferrari,,SHC,3.0,1951,france
2,14,Alberto Ascari,ASC,Ferrari,77.0,+58.200s,3.0,1951,france
3,10,Luigi Villoresi,VIL,Ferrari,74.0,+3 laps,4.0,1951,france
4,26,Reg Parnell,PAR,Thin Wall Ferrari,73.0,+4 laps,3.0,1951,france
5,2,Nino Farina,FAR,Alfa Romeo,73.0,+4 laps,2.0,1951,france
6,42,Louis Chiron,CHI,Talbot-Lago,71.0,+6 laps,0.0,1951,france
7,46,Yves Giraud Cabantous,CAB,Talbot-Lago,71.0,+6 laps,0.0,1951,france
8,44,Eugene Chaboud,CHA,Talbot-Lago,69.0,+8 laps,0.0,1951,france
9,48,Guy Mairesse,MAI,Talbot-Lago,66.0,+11 laps,0.0,1951,france
10,6,Consalvo Sanesi,SAN,Alfa Romeo,58.0,+19 laps,0.0,1951,france
11,4,Luigi Fagioli,FAG,Alfa Romeo,55.0,+22 laps,0.0,1951,france
11,4,Juan Manuel Fangio,FAN,Alfa Romeo,,SHC,0.0,1951,france
NC,28,Johnny Claes,CLA,Talbot-Lago,54.0,DNF,0.0,1951,france
NC,40,Louis Rosier,ROS,Talbot-Lago,43.0,DNF,0.0,1951,france
NC,38,Philippe Etancelin,ETA,Talbot-Lago,37.0,DNF,0.0,1951,france
NC,36,Aldo Gordini,GOR,Simca-Gordini,27.0,DNF,0.0,1951,france
NC,20,Harry Schell,SCH,Maserati,24.0,DNF,0.0,1951,france
NC,32,Maurice Trintignant,TRI,Simca-Gordini,11.0,DNF,0.0,1951,france
NC,12,Alberto Ascari,ASC,Ferrari,10.0,DNF,0.0,1951,france
NC,34,Andre Simon,SIM,Simca-Gordini,7.0,DNF,0.0,1951,france
NC,30,Robert Manzon,MAN,Simca-Gordini,3.0,DNF,0.0,1951,france
NC,50,Onofre Marimon,MAR,Maserati Milano,2.0,DNF,0.0,1951,france
NC,18,Toulo de Graffenried,DEG,Maserati,1.0,DNF,0.0,1951,france
NC,24,Peter Whitehead,WHI,Ferrari,1.0,DNF,0.0,1951,france
1,2,Alberto Ascari,ASC,Ferrari,90.0,2:53:28.500,9.0,1952,netherlands
2,4,Nino Farina,FAR,Ferrari,90.0,+40.100s,6.0,1952,netherlands
3,6,Luigi Villoresi,VIL,Ferrari,90.0,+94.400s,4.0,1952,netherlands
4,32,Mike Hawthorn,HAW,Cooper Bristol,88.0,+2 laps,3.0,1952,netherlands
5,10,Robert Manzon,MAN,Gordini,87.0,+3 laps,2.0,1952,netherlands
6,12,Maurice Trintignant,TRI,Gordini,87.0,+3 laps,0.0,1952,netherlands
7,28,Duncan Hamilton,HAM,HWM Alta,85.0,+5 laps,0.0,1952,netherlands
8,26,Lance Macklin,MAC,HWM Alta,84.0,+6 laps,0.0,1952,netherlands
9,16,Chico Landi,LAN,Maserati,,SHC,0.0,1952,netherlands
9,16,Jan Flinterman,FLI,Maserati,83.0,+7 laps,0.0,1952,netherlands
NC,34,Ken Wharton,WHA,Frazer Nash,76.0,DNF,0.0,1952,netherlands
NC,36,Stirling Moss,MOS,ERA Bristol,73.0,DNF,0.0,1952,netherlands
NC,30,Dries van der Lof,VAN,HWM Alta,70.0,DNC,0.0,1952,netherlands
NC,22,Ken Downing,DOW,Connaught Lea Francis,27.0,DNF,0.0,1952,netherlands
NC,24,Charles de Tornaco,DET,Ferrari,19.0,DNF,0.0,1952,netherlands
NC,14,Paul Frere,FRE,Simca-Gordini,15.0,DNF,0.0,1952,netherlands
NC,8,Jean Behra,BEH,Gordini,10.0,DNF,0.0,1952,netherlands
NC,20,Jan Flinterman,FLI,Maserati,7.0,DNF,0.0,1952,netherlands
NC,18,Gino Bianco,BIA,Maserati,4.0,DNF,0.0,1952,netherlands
1,30,Piero Taruffi,TAR,Ferrari,62.0,3:01:46.100,9.0,1952,switzerland
2,42,Rudi Fischer,FIS,Ferrari,62.0,+157.200s,6.0,1952,switzerland
3,6,Jean Behra,BEH,Gordini,61.0,+1 lap,4.0,1952,switzerland
4,22,Ken Wharton,WHA,Frazer Nash,60.0,+2 laps,3.0,1952,switzerland
5,26,Alan Brown,BRO,Cooper Bristol,59.0,+3 laps,2.0,1952,switzerland
6,38,Toulo de Graffenried,DEG,Maserati Plate,58.0,+4 laps,0.0,1952,switzerland
7,44,Peter Hirt,HIR,Ferrari,56.0,+6 laps,0.0,1952,switzerland
8,24,Eric Brandon,BRA,Cooper Bristol,55.0,+7 laps,0.0,1952,switzerland
NC,10,Prince Bira,BIR,Gordini,52.0,DNF,0.0,1952,switzerland
NC,32,Andre Simon,SIM,Ferrari,,SHC,0.0,1952,switzerland
NC,32,Nino Farina,FAR,Ferrari,51.0,DNF,0.0,1952,switzerland
NC,40,Harry Schell,SCH,Maserati Plate,31.0,DNF,0.0,1952,switzerland
NC,46,Stirling Moss,MOS,HWM Alta,24.0,DNF,0.0,1952,switzerland
NC,20,Lance Macklin,MAC,HWM Alta,24.0,DNF,0.0,1952,switzerland
NC,8,Robert Manzon,MAN,Gordini,20.0,DNF,0.0,1952,switzerland
NC,28,Nino Farina,FAR,Ferrari,16.0,DNF,0.0,1952,switzerland
NC,18,Peter Collins,COL,HWM Alta,12.0,DNF,0.0,1952,switzerland
NC,16,George Abecassis,ABE,HWM Alta,12.0,DNF,0.0,1952,switzerland
NC,4,Toni Ulmen,ULM,Veritas,4.0,DNF,0.0,1952,switzerland
NC,2,Hans Von Stuck,STU,AFM Kuchen,4.0,DNF,0.0,1952,switzerland
NC,12,Louis Rosier,ROS,Ferrari,2.0,DNF,0.0,1952,switzerland
NC,50,Max de Terra,DET,Simca-Gordini,1.0,DNF,0.0,1952,switzerland
1,12,Alberto Ascari,ASC,Ferrari,80.0,2:50:45.600,8.5,1952,italy
2,26,Jose Froilan Gonzalez,GON,Maserati,80.0,+61.800s,6.5,1952,italy
3,16,Luigi Villoresi,VIL,Ferrari,80.0,+124.200s,4.0,1952,italy
4,10,Nino Farina,FAR,Ferrari,80.0,+131.400s,3.0,1952,italy
5,22,Felice Bonetto,BON,Maserati,79.0,+1 lap,2.0,1952,italy
6,8,Andre Simon,SIM,Ferrari,79.0,+1 lap,0.0,1952,italy
7,14,Piero Taruffi,TAR,Ferrari,77.0,+3 laps,0.0,1952,italy
8,48,Chico Landi,LAN,Maserati,76.0,+4 laps,0.0,1952,italy
9,40,Ken Wharton,WHA,Cooper Bristol,76.0,+4 laps,0.0,1952,italy
10,62,Louis Rosier,ROS,Ferrari,75.0,+5 laps,0.0,1952,italy
11,50,Eitel Cantoni,CAN,Maserati,75.0,+5 laps,0.0,1952,italy
12,30,Dennis Poore,POO,Connaught Lea Francis,74.0,+6 laps,0.0,1952,italy
13,36,Eric Brandon,BRA,Cooper Bristol,73.0,+7 laps,0.0,1952,italy
14,2,Robert Manzon,MAN,Gordini,71.0,+9 laps,0.0,1952,italy
15,38,Alan Brown,BRO,Cooper Bristol,68.0,+12 laps,0.0,1952,italy
NC,32,Stirling Moss,MOS,Connaught Lea Francis,60.0,DNF,0.0,1952,italy
NC,46,Gino Bianco,BIA,Maserati,46.0,DNF,0.0,1952,italy
NC,6,Jean Behra,BEH,Gordini,42.0,DNF,0.0,1952,italy
NC,42,Mike Hawthorn,HAW,Cooper Bristol,38.0,DNC,0.0,1952,italy
NC,24,Franco Rol,ROL,Maserati,24.0,DNF,0.0,1952,italy
NC,4,Maurice Trintignant,TRI,Gordini,5.0,DNF,0.0,1952,italy
NC,28,Kenneth McAlpine,MCA,Connaught Lea Francis,4.0,DNF,0.0,1952,italy
NC,18,Rudi Fischer,FIS,Ferrari,3.0,DNF,0.0,1952,italy
NC,34,Elie Bayol,BAY,OSCA,0.0,DNF,0.0,1952,italy
1,8,Alberto Ascari,ASC,Ferrari,77.0,3:00:00.000,9.0,1952,france
2,10,Nino Farina,FAR,Ferrari,76.0,+1 lap,6.0,1952,france
3,12,Piero Taruffi,TAR,Ferrari,75.0,+2 laps,4.0,1952,france
4,2,Robert Manzon,MAN,Gordini,74.0,+3 laps,3.0,1952,france
5,44,Maurice Trintignant,TRI,Gordini,72.0,+5 laps,2.0,1952,france
6,22,Peter Collins,COL,HWM Alta,70.0,+7 laps,0.0,1952,france
7,4,Jean Behra,BEH,Gordini,70.0,+7 laps,0.0,1952,france
8,28,Philippe Etancelin,ETA,Maserati,70.0,+7 laps,0.0,1952,france
9,20,Lance Macklin,MAC,HWM Alta,70.0,+7 laps,0.0,1952,france
10,24,Yves Giraud Cabantous,CAB,HWM Alta,68.0,+9 laps,0.0,1952,france
11,34,Rudi Fischer,FIS,Ferrari,,SHC,0.0,1952,france
11,34,Peter Hirt,HIR,Ferrari,66.0,+11 laps,0.0,1952,france
12,38,Franco Comotti,COM,Ferrari,63.0,+14 laps,0.0,1952,france
NC,6,Prince Bira,BIR,Gordini,56.0,DNF,0.0,1952,france
NC,42,Mike Hawthorn,HAW,Cooper Bristol,51.0,DNF,0.0,1952,france
NC,16,Toulo de Graffenried,DEG,Maserati Plate,,SHC,0.0,1952,france
NC,16,Harry Schell,SCH,Maserati Plate,34.0,DNF,0.0,1952,france
NC,26,Peter Whitehead,WHI,Alta,26.0,DNF,0.0,1952,france
NC,14,Louis Rosier,ROS,Ferrari,17.0,DNF,0.0,1952,france
NC,32,Johnny Claes,CLA,Simca-Gordini,15.0,DNF,0.0,1952,france
NC,18,Harry Schell,SCH,Maserati Plate,7.0,DNF,0.0,1952,france
NC,40,Piero Carini,CAR,Ferrari,2.0,DNF,0.0,1952,france
1,4,Alberto Ascari,ASC,Ferrari,36.0,3:03:46.300,9.0,1952,belgium
2,2,Nino Farina,FAR,Ferrari,36.0,+115.200s,6.0,1952,belgium
3,14,Robert Manzon,MAN,Gordini,36.0,+268.400s,4.0,1952,belgium
4,8,Mike Hawthorn,HAW,Cooper Bristol,35.0,+1 lap,3.0,1952,belgium
5,28,Paul Frere,FRE,HWM Alta,34.0,+2 laps,2.0,1952,belgium
6,10,Alan Brown,BRO,Cooper Bristol,34.0,+2 laps,0.0,1952,belgium
7,34,Charles de Tornaco,DET,Ferrari,33.0,+3 laps,0.0,1952,belgium
8,18,Johnny Claes,CLA,Gordini,33.0,+3 laps,0.0,1952,belgium
9,12,Eric Brandon,BRA,Cooper Bristol,33.0,+3 laps,0.0,1952,belgium
10,20,Prince Bira,BIR,Gordini,32.0,+4 laps,0.0,1952,belgium
11,24,Lance Macklin,MAC,HWM Alta,32.0,+4 laps,0.0,1952,belgium
12,30,Roger Laurent,LAU,HWM Alta,32.0,+4 laps,0.0,1952,belgium
13,38,Arthur Legat,LEG,Veritas,31.0,+5 laps,0.0,1952,belgium
14,44,Robert O'Brien,O'B,Simca-Gordini,30.0,+6 laps,0.0,1952,belgium
15,42,Tony Gaze,GAZ,HWM Alta,30.0,+6 laps,0.0,1952,belgium
NC,40,Robin Montgomerie-Charrington,MON,Aston Butterworth,17.0,DNF,0.0,1952,belgium
NC,16,Jean Behra,BEH,Gordini,13.0,DNF,0.0,1952,belgium
NC,6,Piero Taruffi,TAR,Ferrari,13.0,DNF,0.0,1952,belgium
NC,36,Ken Wharton,WHA,Frazer Nash,10.0,DNF,0.0,1952,belgium
NC,22,Louis Rosier,ROS,Ferrari,6.0,DNF,0.0,1952,belgium
NC,26,Peter Collins,COL,HWM Alta,3.0,DNF,0.0,1952,belgium
NC,32,Stirling Moss,MOS,ERA Bristol,0.0,DNF,0.0,1952,belgium
1,101,Alberto Ascari,ASC,Ferrari,18.0,3:06:13.300,9.0,1952,germany
2,102,Nino Farina,FAR,Ferrari,18.0,+14.100s,6.0,1952,germany
3,117,Rudi Fischer,FIS,Ferrari,18.0,+430.100s,4.0,1952,germany
4,103,Piero Taruffi,TAR,Ferrari,17.0,+1 lap,3.0,1952,germany
5,108,Jean Behra,BEH,Gordini,17.0,+1 lap,2.0,1952,germany
6,119,Roger Laurent,LAU,Ferrari,16.0,+2 laps,0.0,1952,germany
7,121,Fritz Riess,RIE,Veritas,16.0,+2 laps,0.0,1952,germany
8,125,Toni Ulmen,ULM,Veritas,16.0,+2 laps,0.0,1952,germany
9,124,Helmut Niedermayr,NIE,AFM BMW,15.0,+3 laps,0.0,1952,germany
10,113,Johnny Claes,CLA,HWM Alta,15.0,+3 laps,0.0,1952,germany
11,128,Hans Klenk,KLE,Veritas,14.0,+4 laps,0.0,1952,germany
12,135,Ernst Klodwig,KLO,BMW,14.0,+4 laps,0.0,1952,germany
NC,107,Robert Manzon,MAN,Gordini,8.0,DNF,0.0,1952,germany
NC,123,Willi Heeks,HEE,AFM BMW,7.0,DNF,0.0,1952,germany
NC,120,Tony Gaze,GAZ,HWM Alta,6.0,DNF,0.0,1952,germany
NC,110,Marcel Balsa,BAL,BMW,5.0,DNF,0.0,1952,germany
NC,126,Adolf Brudes,BRU,Veritas,5.0,DNF,0.0,1952,germany
NC,130,Günther Bechem,BEC,BMW,5.0,DNF,0.0,1952,germany
NC,116,Eitel Cantoni,CAN,Maserati,4.0,DNF,0.0,1952,germany
NC,136,Rudolf Krause,KRA,BMW,3.0,DNF,0.0,1952,germany
NC,118,Rudolf Schoeller,SCH,Ferrari,3.0,DNF,0.0,1952,germany
NC,114,Bill Aston,AST,Aston Butterworth,2.0,DNF,0.0,1952,germany
NC,104,Piero Carini,CAR,Ferrari,1.0,DNF,0.0,1952,germany
NC,127,Paul Pietsch,PIE,Veritas,1.0,DNF,0.0,1952,germany
NC,122,Theo Helfrich,HEL,Veritas,1.0,DNF,0.0,1952,germany
NC,112,Paul Frere,FRE,HWM Alta,1.0,DNF,0.0,1952,germany
NC,129,Josef Peters,PET,Veritas,1.0,DNF,0.0,1952,germany
NC,109,Maurice Trintignant,TRI,Gordini,1.0,DNF,0.0,1952,germany
DQ,105,Felice Bonetto,BON,Maserati,1.0,DSQ,0.0,1952,germany
NC,115,Gino Bianco,BIA,Maserati,0.0,DNF,0.0,1952,germany
1,15,Alberto Ascari,ASC,Ferrari,85.0,2:44:11.000,9.0,1952,great-britain
2,17,Piero Taruffi,TAR,Ferrari,84.0,+1 lap,6.0,1952,great-britain
3,9,Mike Hawthorn,HAW,Cooper Bristol,83.0,+2 laps,4.0,1952,great-britain
4,6,Dennis Poore,POO,Connaught Lea Francis,83.0,+2 laps,3.0,1952,great-britain
5,5,Eric Thompson,THO,Connaught Lea Francis,82.0,+3 laps,2.0,1952,great-britain
6,16,Nino Farina,FAR,Ferrari,82.0,+3 laps,0.0,1952,great-britain
7,8,Reg Parnell,PAR,Cooper Bristol,82.0,+3 laps,0.0,1952,great-britain
8,14,Roy Salvadori,SAL,Ferrari,82.0,+3 laps,0.0,1952,great-britain
9,4,Ken Downing,DOW,Connaught Lea Francis,82.0,+3 laps,0.0,1952,great-britain
10,21,Peter Whitehead,WHI,Ferrari,81.0,+4 laps,0.0,1952,great-britain
11,26,Prince Bira,BIR,Gordini,81.0,+4 laps,0.0,1952,great-britain
12,1,Graham Whitehead,WHI,Alta,80.0,+5 laps,0.0,1952,great-britain
13,19,Rudi Fischer,FIS,Ferrari,80.0,+5 laps,0.0,1952,great-britain
14,27,Johnny Claes,CLA,Simca-Gordini,79.0,+6 laps,0.0,1952,great-britain
15,31,Lance Macklin,MAC,HWM Alta,79.0,+6 laps,0.0,1952,great-britain
16,3,Kenneth McAlpine,MCA,Connaught Lea Francis,79.0,+6 laps,0.0,1952,great-britain
17,33,Harry Schell,SCH,Maserati Plate,78.0,+7 laps,0.0,1952,great-britain
18,34,Gino Bianco,BIA,Maserati,77.0,+8 laps,0.0,1952,great-britain
19,32,Toulo de Graffenried,DEG,Maserati Plate,76.0,+9 laps,0.0,1952,great-britain
20,10,Eric Brandon,BRA,Cooper Bristol,76.0,+9 laps,0.0,1952,great-britain
21,23,Tony Crook,CRO,Frazer Nash Bristol,75.0,+10 laps,0.0,1952,great-britain
NC,29,Peter Collins,COL,HWM Alta,73.0,DNF,0.0,1952,great-britain
22,11,Alan Brown,BRO,Cooper Bristol,69.0,+16 laps,0.0,1952,great-britain
NC,30,Duncan Hamilton,HAM,HWM Alta,44.0,DNF,0.0,1952,great-britain
NC,12,Stirling Moss,MOS,ERA Bristol,36.0,DNF,0.0,1952,great-britain
NC,25,Maurice Trintignant,TRI,Gordini,21.0,DNF,0.0,1952,great-britain
NC,28,Tony Gaze,GAZ,HWM Alta,20.0,DNF,0.0,1952,great-britain
NC,7,David Murray,MUR,Cooper Bristol,14.0,DNF,0.0,1952,great-britain
NC,24,Robert Manzon,MAN,Gordini,9.0,DNF,0.0,1952,great-britain
NC,20,Peter Hirt,HIR,Ferrari,3.0,DNF,0.0,1952,great-britain
NC,35,Eitel Cantoni,CAN,Maserati,1.0,DNF,0.0,1952,great-britain
1,98,Troy Ruttman,RUT,Kuzma Offenhauser,200.0,3:52:41.880,8.0,1952,indianapolis-500
2,59,Jim Rathmann,RAT,Kurtis Kraft Offenhauser,200.0,+242.329s,6.0,1952,indianapolis-500
3,18,Sam Hanks,HAN,Kurtis Kraft Offenhauser,200.0,,4.0,1952,indianapolis-500
4,1,Duane Carter,CAR,Lesovsky Offenhauser,200.0,+0 lap,3.0,1952,indianapolis-500
5,33,Art Cross,CRO,Kurtis Kraft Offenhauser,200.0,+0 lap,2.0,1952,indianapolis-500
6,77,Jimmy Bryan,BRY,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,indianapolis-500
7,37,Jimmy Reece,REE,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,indianapolis-500
8,54,George Connor,CON,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,indianapolis-500
9,22,Cliff Griffith,GRI,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,indianapolis-500
10,5,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,indianapolis-500
11,4,Jack McGrath,MCG,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,indianapolis-500
12,29,Jim Rigsby,RIG,Watson Offenhauser,200.0,+0 lap,0.0,1952,indianapolis-500
13,14,Joe James,JAM,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,indianapolis-500
14,7,Bill Schindler,SCH,Stevens Offenhauser,200.0,+0 lap,0.0,1952,indianapolis-500
15,65,George Fonder,FON,Sherman Offenhauser,197.0,+3 laps,0.0,1952,indianapolis-500
16,81,Eddie Johnson,JOH,Trevis Offenhauser,193.0,+7 laps,0.0,1952,indianapolis-500
17,26,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,191.0,DNF,1.0,1952,indianapolis-500
18,16,Chuck Stevenson,STE,Kurtis Kraft Offenhauser,187.0,+13 laps,0.0,1952,indianapolis-500
19,2,Henry Banks,BAN,Lesovsky Offenhauser,184.0,+16 laps,0.0,1952,indianapolis-500
20,8,Manny Ayulo,AYU,Lesovsky Offenhauser,184.0,+16 laps,0.0,1952,indianapolis-500
21,31,Johnny McDowell,MCD,Kurtis Kraft Offenhauser,182.0,+18 laps,0.0,1952,indianapolis-500
22,48,Spider Webb,WEB,Bromme Offenhauser,162.0,DNF,0.0,1952,indianapolis-500
23,34,Rodger Ward,WAR,Kurtis Kraft Offenhauser,130.0,DNF,0.0,1952,indianapolis-500
24,27,Tony Bettenhausen,BET,Deidt Offenhauser,93.0,DNF,0.0,1952,indianapolis-500
25,36,Duke Nalon,NAL,Kurtis Kraft Novi,84.0,DNF,0.0,1952,indianapolis-500
26,73,Bob Sweikert,SWE,Kurtis Kraft Offenhauser,77.0,DNF,0.0,1952,indianapolis-500
27,28,Fred Agabashian,AGA,Kurtis Kraft Cummins,71.0,DNF,0.0,1952,indianapolis-500
28,67,Gene Hartley,HAR,Kurtis Kraft Offenhauser,65.0,DNF,0.0,1952,indianapolis-500
29,93,Bob Scott,SCO,Kurtis Kraft Offenhauser,49.0,DNF,0.0,1952,indianapolis-500
30,21,Chet Miller,MIL,Kurtis Kraft Novi,41.0,DNF,0.0,1952,indianapolis-500
31,12,Alberto Ascari,ASC,Ferrari,40.0,DNF,0.0,1952,indianapolis-500
32,55,Bobby Ball,BAL,Stevens Offenhauser,34.0,DNF,0.0,1952,indianapolis-500
33,9,Andy Linden,LIN,Kurtis Kraft Offenhauser,20.0,DNF,0.0,1952,indianapolis-500
1,46,Alberto Ascari,ASC,Ferrari,65.0,3:01:34.400,9.0,1953,switzerland
2,24,Nino Farina,FAR,Ferrari,65.0,+72.930s,6.0,1953,switzerland
3,26,Mike Hawthorn,HAW,Ferrari,65.0,+95.960s,4.0,1953,switzerland
4,32,Juan Manuel Fangio,FAN,Maserati,,SHC,1.5,1953,switzerland
4,32,Felice Bonetto,BON,Maserati,64.0,+1 lap,1.5,1953,switzerland
5,34,Hermann Lang,LAN,Maserati,62.0,+3 laps,2.0,1953,switzerland
6,28,Luigi Villoresi,VIL,Ferrari,62.0,+3 laps,0.0,1953,switzerland
7,20,Ken Wharton,WHA,Cooper Bristol,62.0,+3 laps,0.0,1953,switzerland
NC,4,Chico Landi,LAN,Maserati,54.0,DNF,0.0,1953,switzerland
8,40,Max de Terra,DET,Ferrari,51.0,+14 laps,0.0,1953,switzerland
9,18,Albert Scherrer,SCH,HWM Alta,49.0,+16 laps,0.0,1953,switzerland
NC,42,Toulo de Graffenried,DEG,Maserati,48.0,DNF,0.0,1953,switzerland
NC,36,Onofre Marimon,MAR,Maserati,46.0,DNF,0.0,1953,switzerland
NC,8,Maurice Trintignant,TRI,Gordini,43.0,DNF,0.0,1953,switzerland
NC,6,Jean Behra,BEH,Gordini,37.0,DNF,0.0,1953,switzerland
NC,30,Felice Bonetto,BON,Maserati,,SHC,0.0,1953,switzerland
NC,30,Juan Manuel Fangio,FAN,Maserati,29.0,DNF,0.0,1953,switzerland
NC,16,Lance Macklin,MAC,HWM Alta,29.0,DNF,0.0,1953,switzerland
NC,38,Peter Hirt,HIR,Ferrari,17.0,DNF,0.0,1953,switzerland
NC,14,Paul Frere,FRE,HWM Alta,1.0,DNF,0.0,1953,switzerland
NC,10,Louis Rosier,ROS,Ferrari,0.0,DNF,0.0,1953,switzerland
NC,2,Jacques Swaters,SWA,Ferrari,0.0,DNF,0.0,1953,switzerland
1,2,Alberto Ascari,ASC,Ferrari,90.0,2:53:35.800,8.0,1953,netherlands
2,6,Nino Farina,FAR,Ferrari,90.0,+10.400s,6.0,1953,netherlands
3,16,Felice Bonetto,BON,Maserati,,SHC,2.0,1953,netherlands
3,16,Jose Froilan Gonzalez,GON,Maserati,89.0,+1 lap,2.0,1953,netherlands
4,8,Mike Hawthorn,HAW,Ferrari,89.0,+1 lap,3.0,1953,netherlands
5,18,Toulo de Graffenried,DEG,Maserati,88.0,+2 laps,2.0,1953,netherlands
6,24,Maurice Trintignant,TRI,Gordini,87.0,+3 laps,0.0,1953,netherlands
7,10,Louis Rosier,ROS,Ferrari,86.0,+4 laps,0.0,1953,netherlands
8,36,Peter Collins,COL,HWM Alta,84.0,+6 laps,0.0,1953,netherlands
9,34,Stirling Moss,MOS,Connaught Lea Francis,83.0,+7 laps,0.0,1953,netherlands
NC,4,Luigi Villoresi,VIL,Ferrari,67.0,DNF,1.0,1953,netherlands
NC,28,Kenneth McAlpine,MCA,Connaught Lea Francis,63.0,DNF,0.0,1953,netherlands
NC,20,Harry Schell,SCH,Gordini,59.0,DNF,0.0,1953,netherlands
NC,30,Johnny Claes,CLA,Connaught Lea Francis,52.0,DNC,0.0,1953,netherlands
NC,12,Juan Manuel Fangio,FAN,Maserati,36.0,DNF,0.0,1953,netherlands
NC,22,Roberto Mieres,MIE,Gordini,28.0,DNF,0.0,1953,netherlands
NC,14,Jose Froilan Gonzalez,GON,Maserati,22.0,DNF,0.0,1953,netherlands
NC,32,Ken Wharton,WHA,Cooper Bristol,19.0,DNF,0.0,1953,netherlands
NC,26,Roy Salvadori,SAL,Connaught Lea Francis,14.0,DNF,0.0,1953,netherlands
NC,38,Lance Macklin,MAC,HWM Alta,7.0,DNF,0.0,1953,netherlands
1,10,Alberto Ascari,ASC,Ferrari,36.0,2:48:30.300,8.0,1953,belgium
2,8,Luigi Villoresi,VIL,Ferrari,36.0,+158.200s,6.0,1953,belgium
NC,6,Johnny Claes,CLA,Maserati,,SHC,0.0,1953,belgium
NC,6,Juan Manuel Fangio,FAN,Maserati,35.0,DNF,0.0,1953,belgium
3,28,Onofre Marimon,MAR,Maserati,35.0,+1 lap,4.0,1953,belgium
4,30,Toulo de Graffenried,DEG,Maserati,35.0,+1 lap,3.0,1953,belgium
5,18,Maurice Trintignant,TRI,Gordini,35.0,+1 lap,2.0,1953,belgium
6,14,Mike Hawthorn,HAW,Ferrari,35.0,+1 lap,0.0,1953,belgium
7,20,Harry Schell,SCH,Gordini,33.0,+3 laps,0.0,1953,belgium
8,32,Louis Rosier,ROS,Ferrari,33.0,+3 laps,0.0,1953,belgium
9,38,Fred Wacker,WAC,Gordini,32.0,+4 laps,0.0,1953,belgium
10,24,Paul Frere,FRE,HWM Alta,30.0,+6 laps,0.0,1953,belgium
11,40,Andre Pilette,PIL,Connaught Lea Francis,29.0,+7 laps,0.0,1953,belgium
NC,22,Lance Macklin,MAC,HWM Alta,19.0,DNF,0.0,1953,belgium
NC,12,Nino Farina,FAR,Ferrari,16.0,DNF,0.0,1953,belgium
NC,4,Juan Manuel Fangio,FAN,Maserati,13.0,DNF,0.0,1953,belgium
NC,2,Jose Froilan Gonzalez,GON,Maserati,11.0,DNF,1.0,1953,belgium
NC,16,Jean Behra,BEH,Gordini,9.0,DNF,0.0,1953,belgium
NC,26,Peter Collins,COL,HWM Alta,4.0,DNF,0.0,1953,belgium
NC,34,Georges Berger,BER,Simca-Gordini,3.0,DNF,0.0,1953,belgium
NC,36,Arthur Legat,LEG,Veritas,0.0,DNF,0.0,1953,belgium
1,10,Alberto Ascari,ASC,Ferrari,97.0,3:01:04.600,9.0,1953,argentina
2,14,Luigi Villoresi,VIL,Ferrari,96.0,+1 lap,6.0,1953,argentina
3,4,Jose Froilan Gonzalez,GON,Maserati,96.0,+1 lap,4.0,1953,argentina
4,16,Mike Hawthorn,HAW,Ferrari,96.0,+1 lap,3.0,1953,argentina
5,8,Oscar Alfredo Galvez,GAL,Maserati,96.0,+1 lap,2.0,1953,argentina
6,30,Jean Behra,BEH,Gordini,94.0,+3 laps,0.0,1953,argentina
7,28,Maurice Trintignant,TRI,Gordini,,SHC,0.0,1953,argentina
7,28,Harry Schell,SCH,Gordini,91.0,+6 laps,0.0,1953,argentina
