Position,Driver Number,Driver,Driver Abbreviation,Car,Time,Year,race_name,Laps,Q1,Q2,Q3
1,16,Rene Arnoux,ARN,Renault,1:17.440,1980,netherlands,,,,
1,25,Didier Pironi,PIR,Ligier Ford,1:24.813,1980,monaco,,,,
1,27,Gilles Villeneuve,VIL,Ferrari,1:34.523,1981,san-marino,,,,
1,26,Jacques Laffite,LAF,Ligier Matra,1:13.754,1981,spain,,,,
1,15,Alain Prost,PRO,Renault,1:18.176,1981,netherlands,,,,
1,29,Riccardo Patrese,PAT,Arrows Ford,1:19.399,1981,usa-west,,,,
1,5,Nelson Piquet,PIQ,Brabham Ford,1:25.710,1981,monaco,,,,
1,2,Carlos Reutemann,REU,Williams Ford,1:22.280,1981,belgium,,,,
1,5,Nelson Piquet,PIQ,Brabham Ford,1:29.211,1981,canada,,,,
1,16,Rene Arnoux,ARN,Renault,1:32.018,1981,austria,,,,
1,16,Rene Arnoux,ARN,Renault,1:33.467,1981,italy,,,,
1,5,Nelson Piquet,PIQ,Brabham Ford,1:35.079,1981,brazil,,,,
1,16,Rene Arnoux,ARN,Renault,1:05.950,1981,france,,,,
1,15,Alain Prost,PRO,Renault,1:47.500,1981,germany,,,,
1,16,Rene Arnoux,ARN,Renault,1:11.000,1981,great-britain,,,,
1,2,Carlos Reutemann,REU,Williams Ford,1:17.821,1981,las-vegas,,,,
1,5,Nelson Piquet,PIQ,Brabham Ford,1:42.665,1981,argentina,,,,
1,22,Andrea de Cesaris,DEC,Alfa Romeo,1:27.316,1982,usa-west,,,,
1,15,Alain Prost,PRO,Renault,1:01.380,1982,switzerland,,,,
1,16,Rene Arnoux,ARN,Renault,1:06.351,1982,south-africa,,,,
1,16,Rene Arnoux,ARN,Renault,1:29.765,1982,san-marino,,,,
1,16,Rene Arnoux,ARN,Renault,1:14.233,1982,netherlands,,,,
1,16,Rene Arnoux,ARN,Renault,1:23.281,1982,monaco,,,,
1,15,Alain Prost,PRO,Renault,1:16.356,1982,las-vegas,,,,
1,28,Didier Pironi,PIR,Ferrari,1:47.947,1982,germany,,,,
1,28,Mario Andretti,AND,Ferrari,1:28.473,1982,italy,,,,
1,28,Didier Pironi,PIR,Ferrari,1:27.509,1982,canada,,,,
1,1,Nelson Piquet,PIQ,Brabham Ford,1:27.612,1982,austria,,,,
1,15,Alain Prost,PRO,Renault,1:28.808,1982,brazil,,,,
1,15,Alain Prost,PRO,Renault,1:15.701,1982,belgium,,,,
1,15,Alain Prost,PRO,Renault,1:48.537,1982,detroit,,,,
1,6,Keke Rosberg,ROS,Williams Ford,1:09.540,1982,great-britain,,,,
1,16,Rene Arnoux,ARN,Renault,1:34.406,1982,france,,,,
1,27,Patrick Tambay,TAM,Ferrari,1:06.554,1983,south-africa,,,,
2,5,Nelson Piquet,PIQ,Brabham BMW,1:06.792,1983,south-africa,,,,
3,6,Riccardo Patrese,PAT,Brabham BMW,1:07.001,1983,south-africa,,,,
4,28,Rene Arnoux,ARN,Ferrari,1:07.105,1983,south-africa,,,,
5,15,Alain Prost,PRO,Renault,1:07.186,1983,south-africa,,,,
6,1,Keke Rosberg,ROS,Williams Honda,1:07.256,1983,south-africa,,,,
7,12,Nigel Mansell,MAN,Lotus Renault,1:07.643,1983,south-africa,,,,
8,9,Manfred Winkelhock,WIN,ATS BMW,1:07.682,1983,south-africa,,,,
9,22,Andrea de Cesaris,DEC,Alfa Romeo,1:07.759,1983,south-africa,,,,
10,2,Jacques Laffite,LAF,Williams Honda,1:07.931,1983,south-africa,,,,
11,11,Elio de Angelis,DEA,Lotus Renault,1:07.937,1983,south-africa,,,,
12,8,Niki Lauda,LAU,McLaren TAG,1:07.974,1983,south-africa,,,,
13,35,Derek Warwick,WAR,Toleman Hart,1:08.061,1983,south-africa,,,,
14,16,Eddie Cheever,CHE,Renault,1:08.069,1983,south-africa,,,,
15,7,John Watson,WAT,McLaren TAG,1:08.328,1983,south-africa,,,,
16,36,Bruno Giacomelli,GIA,Toleman Hart,1:08.350,1983,south-africa,,,,
17,23,Mauro Baldi,BAL,Alfa Romeo,1:08.628,1983,south-africa,,,,
18,3,Michele Alboreto,ALB,Tyrrell Ford,1:11.096,1983,south-africa,,,,
19,4,Danny Sullivan,SUL,Tyrrell Ford,1:11.382,1983,south-africa,,,,
20,30,Thierry Boutsen,BOU,Arrows Ford,1:11.658,1983,south-africa,,,,
21,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:12.017,1983,south-africa,,,,
22,29,Marc Surer,SUR,Arrows Ford,1:12.049,1983,south-africa,,,,
23,26,Raul Boesel,BOE,Ligier Ford,1:12.745,1983,south-africa,,,,
24,17,Kenny Acheson,ACH,RAM Ford,1:13.352,1983,south-africa,,,,
25,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:13.656,1983,south-africa,,,,
26,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:14.903,1983,south-africa,,,,
1,6,Riccardo Patrese,PAT,Brabham BMW,1:29.122,1983,italy,,,,
2,27,Patrick Tambay,TAM,Ferrari,1:29.650,1983,italy,,,,
3,28,Rene Arnoux,ARN,Ferrari,1:29.901,1983,italy,,,,
4,5,Nelson Piquet,PIQ,Brabham BMW,1:30.202,1983,italy,,,,
5,15,Alain Prost,PRO,Renault,1:31.144,1983,italy,,,,
6,22,Andrea de Cesaris,DEC,Alfa Romeo,1:31.272,1983,italy,,,,
7,16,Eddie Cheever,CHE,Renault,1:31.564,1983,italy,,,,
8,11,Elio de Angelis,DEA,Lotus Renault,1:31.628,1983,italy,,,,
9,9,Manfred Winkelhock,WIN,ATS BMW,1:31.959,1983,italy,,,,
10,23,Mauro Baldi,BAL,Alfa Romeo,1:32.407,1983,italy,,,,
11,12,Nigel Mansell,MAN,Lotus Renault,1:32.423,1983,italy,,,,
12,35,Derek Warwick,WAR,Toleman Hart,1:32.677,1983,italy,,,,
13,8,Niki Lauda,LAU,McLaren TAG,1:33.133,1983,italy,,,,
14,36,Bruno Giacomelli,GIA,Toleman Hart,1:33.384,1983,italy,,,,
15,7,John Watson,WAT,McLaren TAG,1:34.705,1983,italy,,,,
16,1,Keke Rosberg,ROS,Williams Ford,1:35.291,1983,italy,,,,
17,40,Stefan Johansson,JOH,Spirit Honda,1:35.483,1983,italy,,,,
18,30,Thierry Boutsen,BOU,Arrows Ford,1:35.624,1983,italy,,,,
19,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:36.220,1983,italy,,,,
20,29,Marc Surer,SUR,Arrows Ford,1:36.435,1983,italy,,,,
21,33,Roberto Guerrero,GUE,Theodore Ford,1:36.619,1983,italy,,,,
22,4,Danny Sullivan,SUL,Tyrrell Ford,1:36.644,1983,italy,,,,
23,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:36.647,1983,italy,,,,
24,3,Michele Alboreto,ALB,Tyrrell Ford,1:36.788,1983,italy,,,,
25,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:36.834,1983,italy,,,,
26,34,Johnny Cecotto,CEC,Theodore Ford,1:37.105,1983,italy,,,,
NC,26,Raul Boesel,BOE,Ligier Ford,1:37.186,1983,italy,,,,
NC,2,Jacques Laffite,LAF,Williams Ford,1:37.245,1983,italy,,,,
NC,17,Kenny Acheson,ACH,RAM Ford,1:37.272,1983,italy,,,,
1,27,Patrick Tambay,TAM,Ferrari,1:26.117,1983,usa-west,,,,
2,28,Rene Arnoux,ARN,Ferrari,1:26.935,1983,usa-west,,,,
3,1,Keke Rosberg,ROS,Williams Ford,1:27.145,1983,usa-west,,,,
4,2,Jacques Laffite,LAF,Williams Ford,1:27.818,1983,usa-west,,,,
5,11,Elio de Angelis,DEA,Lotus Renault,1:27.982,1983,usa-west,,,,
6,35,Derek Warwick,WAR,Toleman Hart,1:28.130,1983,usa-west,,,,
7,3,Michele Alboreto,ALB,Tyrrell Ford,1:28.425,1983,usa-west,,,,
8,15,Alain Prost,PRO,Renault,1:28.558,1983,usa-west,,,,
9,4,Danny Sullivan,SUL,Tyrrell Ford,1:28.833,1983,usa-west,,,,
10,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:28.913,1983,usa-west,,,,
11,6,Riccardo Patrese,PAT,Brabham BMW,1:28.958,1983,usa-west,,,,
12,30,Alan Jones,JON,Arrows Ford,1:29.112,1983,usa-west,,,,
13,12,Nigel Mansell,MAN,Lotus Ford,1:29.167,1983,usa-west,,,,
14,36,Bruno Giacomelli,GIA,Toleman Hart,1:29.266,1983,usa-west,,,,
15,16,Eddie Cheever,CHE,Renault,1:29.422,1983,usa-west,,,,
16,29,Marc Surer,SUR,Arrows Ford,1:29.521,1983,usa-west,,,,
17,34,Johnny Cecotto,CEC,Theodore Ford,1:29.559,1983,usa-west,,,,
18,33,Roberto Guerrero,GUE,Theodore Ford,1:29.585,1983,usa-west,,,,
19,22,Andrea de Cesaris,DEC,Alfa Romeo,1:29.603,1983,usa-west,,,,
20,5,Nelson Piquet,PIQ,Brabham BMW,1:30.034,1983,usa-west,,,,
21,23,Mauro Baldi,BAL,Alfa Romeo,1:30.070,1983,usa-west,,,,
22,7,John Watson,WAT,McLaren Ford,1:30.100,1983,usa-west,,,,
23,8,Niki Lauda,LAU,McLaren Ford,1:30.188,1983,usa-west,,,,
24,9,Manfred Winkelhock,WIN,ATS BMW,1:30.220,1983,usa-west,,,,
25,17,Eliseo Salazar,SAL,RAM Ford,1:31.126,1983,usa-west,,,,
26,26,Raul Boesel,BOE,Ligier Ford,1:31.759,1983,usa-west,,,,
NC,31,Corrado Fabi,FAB,Osella Ford,1:31.901,1983,usa-west,,,,
NC,32,Piercarlo Ghinzani,GHI,Osella Ford,1:32.182,1983,usa-west,,,,
1,5,Nelson Piquet,PIQ,Brabham BMW,1:15.630,1983,netherlands,,,,
2,27,Patrick Tambay,TAM,Ferrari,1:16.370,1983,netherlands,,,,
3,11,Elio de Angelis,DEA,Lotus Renault,1:16.411,1983,netherlands,,,,
4,15,Alain Prost,PRO,Renault,1:16.611,1983,netherlands,,,,
5,12,Nigel Mansell,MAN,Lotus Renault,1:16.711,1983,netherlands,,,,
6,6,Riccardo Patrese,PAT,Brabham BMW,1:16.940,1983,netherlands,,,,
7,35,Derek Warwick,WAR,Toleman Hart,1:17.198,1983,netherlands,,,,
8,22,Andrea de Cesaris,DEC,Alfa Romeo,1:17.233,1983,netherlands,,,,
9,9,Manfred Winkelhock,WIN,ATS BMW,1:17.306,1983,netherlands,,,,
10,28,Rene Arnoux,ARN,Ferrari,1:17.397,1983,netherlands,,,,
11,16,Eddie Cheever,CHE,Renault,1:17.676,1983,netherlands,,,,
12,23,Mauro Baldi,BAL,Alfa Romeo,1:17.887,1983,netherlands,,,,
13,36,Bruno Giacomelli,GIA,Toleman Hart,1:17.902,1983,netherlands,,,,
14,29,Marc Surer,SUR,Arrows Ford,1:19.696,1983,netherlands,,,,
15,7,John Watson,WAT,McLaren Ford,1:19.787,1983,netherlands,,,,
16,40,Stefan Johansson,JOH,Spirit Honda,1:19.966,1983,netherlands,,,,
17,2,Jacques Laffite,LAF,Williams Ford,1:19.979,1983,netherlands,,,,
18,3,Michele Alboreto,ALB,Tyrrell Ford,1:20.149,1983,netherlands,,,,
19,8,Niki Lauda,LAU,McLaren TAG,1:20.169,1983,netherlands,,,,
20,33,Roberto Guerrero,GUE,Theodore Ford,1:20.190,1983,netherlands,,,,
21,30,Thierry Boutsen,BOU,Arrows Ford,1:20.245,1983,netherlands,,,,
22,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:20.247,1983,netherlands,,,,
23,1,Keke Rosberg,ROS,Williams Ford,1:20.391,1983,netherlands,,,,
24,26,Raul Boesel,BOE,Ligier Ford,1:20.660,1983,netherlands,,,,
25,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:20.815,1983,netherlands,,,,
26,4,Danny Sullivan,SUL,Tyrrell Ford,1:20.842,1983,netherlands,,,,
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:20.926,1983,netherlands,,,,
NC,34,Johnny Cecotto,CEC,Theodore Ford,1:20.955,1983,netherlands,,,,
NC,17,Kenny Acheson,ACH,RAM Ford,1:23.093,1983,netherlands,,,,
1,28,Rene Arnoux,ARN,Ferrari,1:31.238,1983,san-marino,,,,
2,5,Nelson Piquet,PIQ,Brabham BMW,1:31.964,1983,san-marino,,,,
3,27,Patrick Tambay,TAM,Ferrari,1:31.967,1983,san-marino,,,,
4,15,Alain Prost,PRO,Renault,1:32.138,1983,san-marino,,,,
5,6,Riccardo Patrese,PAT,Brabham BMW,1:32.969,1983,san-marino,,,,
6,16,Eddie Cheever,CHE,Renault,1:33.450,1983,san-marino,,,,
7,9,Manfred Winkelhock,WIN,ATS BMW,1:33.470,1983,san-marino,,,,
8,22,Andrea de Cesaris,DEC,Alfa Romeo,1:33.528,1983,san-marino,,,,
9,11,Elio de Angelis,DEA,Lotus Renault,1:34.332,1983,san-marino,,,,
10,23,Mauro Baldi,BAL,Alfa Romeo,1:35.000,1983,san-marino,,,,
11,1,Keke Rosberg,ROS,Williams Ford,1:35.086,1983,san-marino,,,,
12,29,Marc Surer,SUR,Arrows Ford,1:35.411,1983,san-marino,,,,
13,3,Michele Alboreto,ALB,Tyrrell Ford,1:35.525,1983,san-marino,,,,
14,35,Derek Warwick,WAR,Toleman Hart,1:35.676,1983,san-marino,,,,
15,12,Nigel Mansell,MAN,Lotus Ford,1:35.703,1983,san-marino,,,,
16,2,Jacques Laffite,LAF,Williams Ford,1:35.707,1983,san-marino,,,,
17,36,Bruno Giacomelli,GIA,Toleman Hart,1:35.969,1983,san-marino,,,,
18,8,Niki Lauda,LAU,McLaren Ford,1:36.099,1983,san-marino,,,,
19,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:36.116,1983,san-marino,,,,
20,30,Chico Serra,SER,Arrows Ford,1:36.258,1983,san-marino,,,,
21,33,Roberto Guerrero,GUE,Theodore Ford,1:36.324,1983,san-marino,,,,
22,4,Danny Sullivan,SUL,Tyrrell Ford,1:36.359,1983,san-marino,,,,
23,34,Johnny Cecotto,CEC,Theodore Ford,1:36.638,1983,san-marino,,,,
24,7,John Watson,WAT,McLaren Ford,1:36.652,1983,san-marino,,,,
25,26,Raul Boesel,BOE,Ligier Ford,1:37.322,1983,san-marino,,,,
26,31,Corrado Fabi,FAB,Osella Ford,1:37.711,1983,san-marino,,,,
NC,17,Eliseo Salazar,SAL,RAM Ford,1:38.097,1983,san-marino,,,,
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:38.873,1983,san-marino,,,,
1,15,Alain Prost,PRO,Renault,1:24.840,1983,monaco,,,,
2,28,Rene Arnoux,ARN,Ferrari,1:25.182,1983,monaco,,,,
3,16,Eddie Cheever,CHE,Renault,1:26.279,1983,monaco,,,,
4,27,Patrick Tambay,TAM,Ferrari,1:26.298,1983,monaco,,,,
5,1,Keke Rosberg,ROS,Williams Ford,1:26.307,1983,monaco,,,,
6,5,Nelson Piquet,PIQ,Brabham BMW,1:27.273,1983,monaco,,,,
7,22,Andrea de Cesaris,DEC,Alfa Romeo,1:27.680,1983,monaco,,,,
8,2,Jacques Laffite,LAF,Williams Ford,1:27.726,1983,monaco,,,,
9,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:27.906,1983,monaco,,,,
10,35,Derek Warwick,WAR,Toleman Hart,1:28.017,1983,monaco,,,,
11,3,Michele Alboreto,ALB,Tyrrell Ford,1:28.256,1983,monaco,,,,
12,29,Marc Surer,SUR,Arrows Ford,1:28.346,1983,monaco,,,,
13,23,Mauro Baldi,BAL,Alfa Romeo,1:28.639,1983,monaco,,,,
14,12,Nigel Mansell,MAN,Lotus Ford,1:28.721,1983,monaco,,,,
15,30,Chico Serra,SER,Arrows Ford,1:28.784,1983,monaco,,,,
16,9,Manfred Winkelhock,WIN,ATS BMW,1:28.975,1983,monaco,,,,
17,6,Riccardo Patrese,PAT,Brabham BMW,1:29.200,1983,monaco,,,,
18,26,Raul Boesel,BOE,Ligier Ford,1:29.222,1983,monaco,,,,
19,11,Elio de Angelis,DEA,Lotus Renault,1:29.518,1983,monaco,,,,
20,4,Danny Sullivan,SUL,Tyrrell Ford,1:29.530,1983,monaco,,,,
NC,36,Bruno Giacomelli,GIA,Toleman Hart,1:29.552,1983,monaco,,,,
NC,8,Niki Lauda,LAU,McLaren Ford,1:29.898,1983,monaco,,,,
NC,7,John Watson,WAT,McLaren Ford,1:30.283,1983,monaco,,,,
NC,31,Corrado Fabi,FAB,Osella Ford,1:30.495,1983,monaco,,,,
NC,17,Eliseo Salazar,SAL,RAM Ford,1:31.229,1983,monaco,,,,
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:35.572,1983,monaco,,,,
1,28,Rene Arnoux,ARN,Ferrari,1:09.462,1983,great-britain,,,,
2,27,Patrick Tambay,TAM,Ferrari,1:10.104,1983,great-britain,,,,
3,15,Alain Prost,PRO,Renault,1:10.170,1983,great-britain,,,,
4,11,Elio de Angelis,DEA,Lotus Renault,1:10.771,1983,great-britain,,,,
5,6,Riccardo Patrese,PAT,Brabham BMW,1:10.881,1983,great-britain,,,,
6,5,Nelson Piquet,PIQ,Brabham BMW,1:10.933,1983,great-britain,,,,
7,16,Eddie Cheever,CHE,Renault,1:11.055,1983,great-britain,,,,
8,9,Manfred Winkelhock,WIN,ATS BMW,1:11.687,1983,great-britain,,,,
9,22,Andrea de Cesaris,DEC,Alfa Romeo,1:12.150,1983,great-britain,,,,
10,35,Derek Warwick,WAR,Toleman Hart,1:12.528,1983,great-britain,,,,
11,23,Mauro Baldi,BAL,Alfa Romeo,1:12.860,1983,great-britain,,,,
12,36,Bruno Giacomelli,GIA,Toleman Hart,1:13.422,1983,great-britain,,,,
13,1,Keke Rosberg,ROS,Williams Ford,1:13.755,1983,great-britain,,,,
14,40,Stefan Johansson,JOH,Spirit Honda,1:13.962,1983,great-britain,,,,
15,8,Niki Lauda,LAU,McLaren Ford,1:14.267,1983,great-britain,,,,
16,3,Michele Alboreto,ALB,Tyrrell Ford,1:14.651,1983,great-britain,,,,
17,30,Thierry Boutsen,BOU,Arrows Ford,1:14.964,1983,great-britain,,,,
18,12,Nigel Mansell,MAN,Lotus Renault,1:15.133,1983,great-britain,,,,
19,29,Marc Surer,SUR,Arrows Ford,1:15.135,1983,great-britain,,,,
20,2,Jacques Laffite,LAF,Williams Ford,1:15.234,1983,great-britain,,,,
21,33,Roberto Guerrero,GUE,Theodore Ford,1:15.317,1983,great-britain,,,,
22,26,Raul Boesel,BOE,Ligier Ford,1:15.386,1983,great-britain,,,,
23,4,Danny Sullivan,SUL,Tyrrell Ford,1:15.449,1983,great-britain,,,,
24,7,John Watson,WAT,McLaren Ford,1:15.609,1983,great-britain,,,,
25,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:15.767,1983,great-britain,,,,
26,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:16.544,1983,great-britain,,,,
NC,34,Johnny Cecotto,CEC,Theodore Ford,1:16.714,1983,great-britain,,,,
NC,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:17.594,1983,great-britain,,,,
NC,17,Kenny Acheson,ACH,RAM Ford,1:18.103,1983,great-britain,,,,
1,27,Patrick Tambay,TAM,Ferrari,1:49.328,1983,germany,,,,
2,28,Rene Arnoux,ARN,Ferrari,1:49.435,1983,germany,,,,
3,22,Andrea de Cesaris,DEC,Alfa Romeo,1:50.845,1983,germany,,,,
4,5,Nelson Piquet,PIQ,Brabham BMW,1:51.082,1983,germany,,,,
5,15,Alain Prost,PRO,Renault,1:51.228,1983,germany,,,,
6,16,Eddie Cheever,CHE,Renault,1:51.540,1983,germany,,,,
7,23,Mauro Baldi,BAL,Alfa Romeo,1:51.867,1983,germany,,,,
8,6,Riccardo Patrese,PAT,Brabham BMW,1:52.105,1983,germany,,,,
9,35,Derek Warwick,WAR,Toleman Hart,1:54.199,1983,germany,,,,
10,36,Bruno Giacomelli,GIA,Toleman Hart,1:54.648,1983,germany,,,,
11,11,Elio de Angelis,DEA,Lotus Renault,1:54.831,1983,germany,,,,
12,1,Keke Rosberg,ROS,Williams Ford,1:55.289,1983,germany,,,,
13,40,Stefan Johansson,JOH,Spirit Honda,1:55.870,1983,germany,,,,
14,30,Thierry Boutsen,BOU,Arrows Ford,1:56.015,1983,germany,,,,
15,2,Jacques Laffite,LAF,Williams Ford,1:56.318,1983,germany,,,,
16,3,Michele Alboreto,ALB,Tyrrell Ford,1:56.398,1983,germany,,,,
17,12,Nigel Mansell,MAN,Lotus Renault,1:56.490,1983,germany,,,,
18,8,Niki Lauda,LAU,McLaren Ford,1:56.730,1983,germany,,,,
19,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:57.018,1983,germany,,,,
20,29,Marc Surer,SUR,Arrows Ford,1:57.072,1983,germany,,,,
21,4,Danny Sullivan,SUL,Tyrrell Ford,1:57.426,1983,germany,,,,
22,34,Johnny Cecotto,CEC,Theodore Ford,1:57.744,1983,germany,,,,
23,7,John Watson,WAT,McLaren Ford,1:57.776,1983,germany,,,,
24,33,Roberto Guerrero,GUE,Theodore Ford,1:57.790,1983,germany,,,,
25,26,Raul Boesel,BOE,Ligier Ford,1:58.413,1983,germany,,,,
26,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:58.473,1983,germany,,,,
NC,17,Kenny Acheson,ACH,RAM Ford,1:59.003,1983,germany,,,,
NC,31,Corrado Fabi,FAB,Osella Alfa Romeo,2:01.113,1983,germany,,,,
1,15,Alain Prost,PRO,Renault,1:36.672,1983,france,,,,
2,16,Eddie Cheever,CHE,Renault,1:38.980,1983,france,,,,
3,6,Riccardo Patrese,PAT,Brabham BMW,1:39.104,1983,france,,,,
4,28,Rene Arnoux,ARN,Ferrari,1:39.115,1983,france,,,,
5,11,Elio de Angelis,DEA,Lotus Renault,1:39.312,1983,france,,,,
6,5,Nelson Piquet,PIQ,Brabham BMW,1:39.601,1983,france,,,,
7,22,Andrea de Cesaris,DEC,Alfa Romeo,1:39.611,1983,france,,,,
8,23,Mauro Baldi,BAL,Alfa Romeo,1:39.618,1983,france,,,,
9,35,Derek Warwick,WAR,Toleman Hart,1:39.881,1983,france,,,,
10,9,Manfred Winkelhock,WIN,ATS BMW,1:40.233,1983,france,,,,
11,27,Patrick Tambay,TAM,Ferrari,1:40.393,1983,france,,,,
12,8,Niki Lauda,LAU,McLaren Ford,1:41.065,1983,france,,,,
13,36,Bruno Giacomelli,GIA,Toleman Hart,1:41.775,1983,france,,,,
14,7,John Watson,WAT,McLaren Ford,1:41.838,1983,france,,,,
15,3,Michele Alboreto,ALB,Tyrrell Ford,1:42.177,1983,france,,,,
16,1,Keke Rosberg,ROS,Williams Ford,1:42.450,1983,france,,,,
17,34,Johnny Cecotto,CEC,Theodore Ford,1:42.615,1983,france,,,,
18,12,Nigel Mansell,MAN,Lotus Ford,1:42.650,1983,france,,,,
19,2,Jacques Laffite,LAF,Williams Ford,1:42.678,1983,france,,,,
20,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:42.737,1983,france,,,,
21,29,Marc Surer,SUR,Arrows Ford,1:42.962,1983,france,,,,
22,33,Roberto Guerrero,GUE,Theodore Ford,1:43.367,1983,france,,,,
23,31,Corrado Fabi,FAB,Osella Ford,1:43.411,1983,france,,,,
24,4,Danny Sullivan,SUL,Tyrrell Ford,1:43.654,1983,france,,,,
25,26,Raul Boesel,BOE,Ligier Ford,1:44.470,1983,france,,,,
26,30,Chico Serra,SER,Arrows Ford,1:44.778,1983,france,,,,
NC,17,Eliseo Salazar,SAL,RAM Ford,1:45.073,1983,france,,,,
NC,32,Piercarlo Ghinzani,GHI,Osella Ford,1:45.812,1983,france,,,,
NC,18,Jean Louis Schlesser,SCH,RAM Ford,1:45.866,1983,france,,,,
1,27,Patrick Tambay,TAM,Ferrari,1:29.871,1983,austria,,,,
2,28,Rene Arnoux,ARN,Ferrari,1:29.935,1983,austria,,,,
3,12,Nigel Mansell,MAN,Lotus Renault,1:30.457,1983,austria,,,,
4,5,Nelson Piquet,PIQ,Brabham BMW,1:30.566,1983,austria,,,,
5,15,Alain Prost,PRO,Renault,1:30.841,1983,austria,,,,
6,6,Riccardo Patrese,PAT,Brabham BMW,1:31.440,1983,austria,,,,
7,36,Bruno Giacomelli,GIA,Toleman Hart,1:31.693,1983,austria,,,,
8,16,Eddie Cheever,CHE,Renault,1:31.695,1983,austria,,,,
9,23,Mauro Baldi,BAL,Alfa Romeo,1:31.769,1983,austria,,,,
10,35,Derek Warwick,WAR,Toleman Hart,1:31.962,1983,austria,,,,
11,22,Andrea de Cesaris,DEC,Alfa Romeo,1:32.359,1983,austria,,,,
12,11,Elio de Angelis,DEA,Lotus Renault,1:32.451,1983,austria,,,,
13,9,Manfred Winkelhock,WIN,ATS BMW,1:33.211,1983,austria,,,,
14,8,Niki Lauda,LAU,McLaren Ford,1:34.518,1983,austria,,,,
15,1,Keke Rosberg,ROS,Williams Ford,1:35.380,1983,austria,,,,
16,40,Stefan Johansson,JOH,Spirit Honda,1:35.892,1983,austria,,,,
17,7,John Watson,WAT,McLaren Ford,1:36.059,1983,austria,,,,
18,3,Michele Alboreto,ALB,Tyrrell Ford,1:36.079,1983,austria,,,,
19,30,Thierry Boutsen,BOU,Arrows Ford,1:36.357,1983,austria,,,,
20,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:36.435,1983,austria,,,,
21,33,Roberto Guerrero,GUE,Theodore Ford,1:36.532,1983,austria,,,,
22,29,Marc Surer,SUR,Arrows Ford,1:36.619,1983,austria,,,,
23,4,Danny Sullivan,SUL,Tyrrell Ford,1:36.772,1983,austria,,,,
24,2,Jacques Laffite,LAF,Williams Ford,1:37.017,1983,austria,,,,
25,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:37.117,1983,austria,,,,
26,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:37.217,1983,austria,,,,
NC,26,Raul Boesel,BOE,Ligier Ford,1:37.400,1983,austria,,,,
NC,34,Johnny Cecotto,CEC,Theodore Ford,1:37.497,1983,austria,,,,
NC,17,Kenny Acheson,ACH,RAM Ford,1:38.974,1983,austria,,,,
1,1,Keke Rosberg,ROS,Williams Ford,1:34.526,1983,brazil,,,,
2,15,Alain Prost,PRO,Renault,1:34.672,1983,brazil,,,,
3,27,Patrick Tambay,TAM,Ferrari,1:34.758,1983,brazil,,,,
4,5,Nelson Piquet,PIQ,Brabham BMW,1:35.114,1983,brazil,,,,
5,35,Derek Warwick,WAR,Toleman Hart,1:35.206,1983,brazil,,,,
6,28,Rene Arnoux,ARN,Ferrari,1:35.547,1983,brazil,,,,
7,6,Riccardo Patrese,PAT,Brabham BMW,1:35.958,1983,brazil,,,,
8,16,Eddie Cheever,CHE,Renault,1:36.051,1983,brazil,,,,
9,8,Niki Lauda,LAU,McLaren Ford,1:36.054,1983,brazil,,,,
10,23,Mauro Baldi,BAL,Alfa Romeo,1:36.126,1983,brazil,,,,
11,3,Michele Alboreto,ALB,Tyrrell Ford,1:36.291,1983,brazil,,,,
12,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:36.393,1983,brazil,,,,
13,11,Elio de Angelis,DEA,Lotus Renault,1:36.454,1983,brazil,,,,
14,33,Roberto Guerrero,GUE,Theodore Ford,1:36.694,1983,brazil,,,,
15,36,Bruno Giacomelli,GIA,Toleman Hart,1:36.747,1983,brazil,,,,
16,7,John Watson,WAT,McLaren Ford,1:36.977,1983,brazil,,,,
17,26,Raul Boesel,BOE,Ligier Ford,1:37.729,1983,brazil,,,,
18,2,Jacques Laffite,LAF,Williams Ford,1:38.234,1983,brazil,,,,
19,34,Johnny Cecotto,CEC,Theodore Ford,1:38.378,1983,brazil,,,,
